year,month,links
2015,2,"[""https://web.archive.org/web/20150201/www.uol.com.br"", ""https://web.archive.org/web/20150202/www.uol.com.br"", ""https://web.archive.org/web/20150203/www.uol.com.br"", ""https://web.archive.org/web/20150204/www.uol.com.br"", ""https://web.archive.org/web/20150205/www.uol.com.br"", ""https://web.archive.org/web/20150206/www.uol.com.br"", ""https://web.archive.org/web/20150207/www.uol.com.br"", ""https://web.archive.org/web/20150208/www.uol.com.br"", ""https://web.archive.org/web/20150209/www.uol.com.br"", ""https://web.archive.org/web/20150210/www.uol.com.br"", ""https://web.archive.org/web/20150211/www.uol.com.br"", ""https://web.archive.org/web/20150212/www.uol.com.br"", ""https://web.archive.org/web/20150213/www.uol.com.br"", ""https://web.archive.org/web/20150214/www.uol.com.br"", ""https://web.archive.org/web/20150215/www.uol.com.br"", ""https://web.archive.org/web/20150216/www.uol.com.br"", ""https://web.archive.org/web/20150217/www.uol.com.br"", ""https://web.archive.org/web/20150218/www.uol.com.br"", ""https://web.archive.org/web/20150219/www.uol.com.br"", ""https://web.archive.org/web/20150220/www.uol.com.br"", ""https://web.archive.org/web/20150221/www.uol.com.br"", ""https://web.archive.org/web/20150222/www.uol.com.br"", ""https://web.archive.org/web/20150223/www.uol.com.br"", ""https://web.archive.org/web/20150224/www.uol.com.br"", ""https://web.archive.org/web/20150225/www.uol.com.br"", ""https://web.archive.org/web/20150226/www.uol.com.br"", ""https://web.archive.org/web/20150227/www.uol.com.br"", ""https://web.archive.org/web/20150228/www.uol.com.br""]"
2015,3,"[""https://web.archive.org/web/20150301/www.uol.com.br"", ""https://web.archive.org/web/20150302/www.uol.com.br"", ""https://web.archive.org/web/20150303/www.uol.com.br"", ""https://web.archive.org/web/20150304/www.uol.com.br"", ""https://web.archive.org/web/20150305/www.uol.com.br"", ""https://web.archive.org/web/20150306/www.uol.com.br"", ""https://web.archive.org/web/20150307/www.uol.com.br"", ""https://web.archive.org/web/20150308/www.uol.com.br"", ""https://web.archive.org/web/20150309/www.uol.com.br"", ""https://web.archive.org/web/20150310/www.uol.com.br"", ""https://web.archive.org/web/20150311/www.uol.com.br"", ""https://web.archive.org/web/20150312/www.uol.com.br"", ""https://web.archive.org/web/20150313/www.uol.com.br"", ""https://web.archive.org/web/20150314/www.uol.com.br"", ""https://web.archive.org/web/20150315/www.uol.com.br"", ""https://web.archive.org/web/20150316/www.uol.com.br"", ""https://web.archive.org/web/20150317/www.uol.com.br"", ""https://web.archive.org/web/20150318/www.uol.com.br"", ""https://web.archive.org/web/20150319/www.uol.com.br"", ""https://web.archive.org/web/20150320/www.uol.com.br"", ""https://web.archive.org/web/20150321/www.uol.com.br"", ""https://web.archive.org/web/20150322/www.uol.com.br"", ""https://web.archive.org/web/20150323/www.uol.com.br"", ""https://web.archive.org/web/20150324/www.uol.com.br"", ""https://web.archive.org/web/20150325/www.uol.com.br"", ""https://web.archive.org/web/20150326/www.uol.com.br"", ""https://web.archive.org/web/20150327/www.uol.com.br"", ""https://web.archive.org/web/20150328/www.uol.com.br"", ""https://web.archive.org/web/20150329/www.uol.com.br"", ""https://web.archive.org/web/20150330/www.uol.com.br"", ""https://web.archive.org/web/20150331/www.uol.com.br""]"
2015,4,"[""https://web.archive.org/web/20150401/www.uol.com.br"", ""https://web.archive.org/web/20150402/www.uol.com.br"", ""https://web.archive.org/web/20150403/www.uol.com.br"", ""https://web.archive.org/web/20150404/www.uol.com.br"", ""https://web.archive.org/web/20150405/www.uol.com.br"", ""https://web.archive.org/web/20150406/www.uol.com.br"", ""https://web.archive.org/web/20150407/www.uol.com.br"", ""https://web.archive.org/web/20150408/www.uol.com.br"", ""https://web.archive.org/web/20150409/www.uol.com.br"", ""https://web.archive.org/web/20150410/www.uol.com.br"", ""https://web.archive.org/web/20150411/www.uol.com.br"", ""https://web.archive.org/web/20150412/www.uol.com.br"", ""https://web.archive.org/web/20150413/www.uol.com.br"", ""https://web.archive.org/web/20150414/www.uol.com.br"", ""https://web.archive.org/web/20150415/www.uol.com.br"", ""https://web.archive.org/web/20150416/www.uol.com.br"", ""https://web.archive.org/web/20150417/www.uol.com.br"", ""https://web.archive.org/web/20150418/www.uol.com.br"", ""https://web.archive.org/web/20150419/www.uol.com.br"", ""https://web.archive.org/web/20150420/www.uol.com.br"", ""https://web.archive.org/web/20150421/www.uol.com.br"", ""https://web.archive.org/web/20150422/www.uol.com.br"", ""https://web.archive.org/web/20150423/www.uol.com.br"", ""https://web.archive.org/web/20150424/www.uol.com.br"", ""https://web.archive.org/web/20150425/www.uol.com.br"", ""https://web.archive.org/web/20150426/www.uol.com.br"", ""https://web.archive.org/web/20150427/www.uol.com.br"", ""https://web.archive.org/web/20150428/www.uol.com.br"", ""https://web.archive.org/web/20150429/www.uol.com.br"", ""https://web.archive.org/web/20150430/www.uol.com.br""]"
2015,5,"[""https://web.archive.org/web/20150501/www.uol.com.br"", ""https://web.archive.org/web/20150502/www.uol.com.br"", ""https://web.archive.org/web/20150503/www.uol.com.br"", ""https://web.archive.org/web/20150504/www.uol.com.br"", ""https://web.archive.org/web/20150505/www.uol.com.br"", ""https://web.archive.org/web/20150506/www.uol.com.br"", ""https://web.archive.org/web/20150507/www.uol.com.br"", ""https://web.archive.org/web/20150508/www.uol.com.br"", ""https://web.archive.org/web/20150509/www.uol.com.br"", ""https://web.archive.org/web/20150510/www.uol.com.br"", ""https://web.archive.org/web/20150511/www.uol.com.br"", ""https://web.archive.org/web/20150512/www.uol.com.br"", ""https://web.archive.org/web/20150513/www.uol.com.br"", ""https://web.archive.org/web/20150514/www.uol.com.br"", ""https://web.archive.org/web/20150515/www.uol.com.br"", ""https://web.archive.org/web/20150516/www.uol.com.br"", ""https://web.archive.org/web/20150517/www.uol.com.br"", ""https://web.archive.org/web/20150518/www.uol.com.br"", ""https://web.archive.org/web/20150519/www.uol.com.br"", ""https://web.archive.org/web/20150520/www.uol.com.br"", ""https://web.archive.org/web/20150521/www.uol.com.br"", ""https://web.archive.org/web/20150522/www.uol.com.br"", ""https://web.archive.org/web/20150523/www.uol.com.br"", ""https://web.archive.org/web/20150524/www.uol.com.br"", ""https://web.archive.org/web/20150525/www.uol.com.br"", ""https://web.archive.org/web/20150526/www.uol.com.br"", ""https://web.archive.org/web/20150527/www.uol.com.br"", ""https://web.archive.org/web/20150528/www.uol.com.br"", ""https://web.archive.org/web/20150529/www.uol.com.br"", ""https://web.archive.org/web/20150530/www.uol.com.br"", ""https://web.archive.org/web/20150531/www.uol.com.br""]"
2015,6,"[""https://web.archive.org/web/20150601/www.uol.com.br"", ""https://web.archive.org/web/20150602/www.uol.com.br"", ""https://web.archive.org/web/20150603/www.uol.com.br"", ""https://web.archive.org/web/20150604/www.uol.com.br"", ""https://web.archive.org/web/20150605/www.uol.com.br"", ""https://web.archive.org/web/20150606/www.uol.com.br"", ""https://web.archive.org/web/20150607/www.uol.com.br"", ""https://web.archive.org/web/20150608/www.uol.com.br"", ""https://web.archive.org/web/20150609/www.uol.com.br"", ""https://web.archive.org/web/20150610/www.uol.com.br"", ""https://web.archive.org/web/20150611/www.uol.com.br"", ""https://web.archive.org/web/20150612/www.uol.com.br"", ""https://web.archive.org/web/20150613/www.uol.com.br"", ""https://web.archive.org/web/20150614/www.uol.com.br"", ""https://web.archive.org/web/20150615/www.uol.com.br"", ""https://web.archive.org/web/20150616/www.uol.com.br"", ""https://web.archive.org/web/20150617/www.uol.com.br"", ""https://web.archive.org/web/20150618/www.uol.com.br"", ""https://web.archive.org/web/20150619/www.uol.com.br"", ""https://web.archive.org/web/20150620/www.uol.com.br"", ""https://web.archive.org/web/20150621/www.uol.com.br"", ""https://web.archive.org/web/20150622/www.uol.com.br"", ""https://web.archive.org/web/20150623/www.uol.com.br"", ""https://web.archive.org/web/20150624/www.uol.com.br"", ""https://web.archive.org/web/20150625/www.uol.com.br"", ""https://web.archive.org/web/20150626/www.uol.com.br"", ""https://web.archive.org/web/20150627/www.uol.com.br"", ""https://web.archive.org/web/20150628/www.uol.com.br"", ""https://web.archive.org/web/20150629/www.uol.com.br"", ""https://web.archive.org/web/20150630/www.uol.com.br""]"
2015,7,"[""https://web.archive.org/web/20150701/www.uol.com.br"", ""https://web.archive.org/web/20150702/www.uol.com.br"", ""https://web.archive.org/web/20150703/www.uol.com.br"", ""https://web.archive.org/web/20150704/www.uol.com.br"", ""https://web.archive.org/web/20150705/www.uol.com.br"", ""https://web.archive.org/web/20150706/www.uol.com.br"", ""https://web.archive.org/web/20150707/www.uol.com.br"", ""https://web.archive.org/web/20150708/www.uol.com.br"", ""https://web.archive.org/web/20150709/www.uol.com.br"", ""https://web.archive.org/web/20150710/www.uol.com.br"", ""https://web.archive.org/web/20150711/www.uol.com.br"", ""https://web.archive.org/web/20150712/www.uol.com.br"", ""https://web.archive.org/web/20150713/www.uol.com.br"", ""https://web.archive.org/web/20150714/www.uol.com.br"", ""https://web.archive.org/web/20150715/www.uol.com.br"", ""https://web.archive.org/web/20150716/www.uol.com.br"", ""https://web.archive.org/web/20150717/www.uol.com.br"", ""https://web.archive.org/web/20150718/www.uol.com.br"", ""https://web.archive.org/web/20150719/www.uol.com.br"", ""https://web.archive.org/web/20150720/www.uol.com.br"", ""https://web.archive.org/web/20150721/www.uol.com.br"", ""https://web.archive.org/web/20150722/www.uol.com.br"", ""https://web.archive.org/web/20150723/www.uol.com.br"", ""https://web.archive.org/web/20150724/www.uol.com.br"", ""https://web.archive.org/web/20150725/www.uol.com.br"", ""https://web.archive.org/web/20150726/www.uol.com.br"", ""https://web.archive.org/web/20150727/www.uol.com.br"", ""https://web.archive.org/web/20150728/www.uol.com.br"", ""https://web.archive.org/web/20150729/www.uol.com.br"", ""https://web.archive.org/web/20150730/www.uol.com.br"", ""https://web.archive.org/web/20150731/www.uol.com.br""]"
2015,8,"[""https://web.archive.org/web/20150801/www.uol.com.br"", ""https://web.archive.org/web/20150802/www.uol.com.br"", ""https://web.archive.org/web/20150803/www.uol.com.br"", ""https://web.archive.org/web/20150804/www.uol.com.br"", ""https://web.archive.org/web/20150805/www.uol.com.br"", ""https://web.archive.org/web/20150806/www.uol.com.br"", ""https://web.archive.org/web/20150807/www.uol.com.br"", ""https://web.archive.org/web/20150808/www.uol.com.br"", ""https://web.archive.org/web/20150809/www.uol.com.br"", ""https://web.archive.org/web/20150810/www.uol.com.br"", ""https://web.archive.org/web/20150811/www.uol.com.br"", ""https://web.archive.org/web/20150812/www.uol.com.br"", ""https://web.archive.org/web/20150813/www.uol.com.br"", ""https://web.archive.org/web/20150814/www.uol.com.br"", ""https://web.archive.org/web/20150815/www.uol.com.br"", ""https://web.archive.org/web/20150816/www.uol.com.br"", ""https://web.archive.org/web/20150817/www.uol.com.br"", ""https://web.archive.org/web/20150818/www.uol.com.br"", ""https://web.archive.org/web/20150819/www.uol.com.br"", ""https://web.archive.org/web/20150820/www.uol.com.br"", ""https://web.archive.org/web/20150821/www.uol.com.br"", ""https://web.archive.org/web/20150822/www.uol.com.br"", ""https://web.archive.org/web/20150823/www.uol.com.br"", ""https://web.archive.org/web/20150824/www.uol.com.br"", ""https://web.archive.org/web/20150825/www.uol.com.br"", ""https://web.archive.org/web/20150826/www.uol.com.br"", ""https://web.archive.org/web/20150827/www.uol.com.br"", ""https://web.archive.org/web/20150828/www.uol.com.br"", ""https://web.archive.org/web/20150831/www.uol.com.br""]"
2015,9,"[""https://web.archive.org/web/20150901/www.uol.com.br"", ""https://web.archive.org/web/20150903/www.uol.com.br"", ""https://web.archive.org/web/20150904/www.uol.com.br"", ""https://web.archive.org/web/20150905/www.uol.com.br"", ""https://web.archive.org/web/20150906/www.uol.com.br"", ""https://web.archive.org/web/20150907/www.uol.com.br"", ""https://web.archive.org/web/20150908/www.uol.com.br"", ""https://web.archive.org/web/20150909/www.uol.com.br"", ""https://web.archive.org/web/20150910/www.uol.com.br"", ""https://web.archive.org/web/20150911/www.uol.com.br"", ""https://web.archive.org/web/20150912/www.uol.com.br"", ""https://web.archive.org/web/20150913/www.uol.com.br"", ""https://web.archive.org/web/20150914/www.uol.com.br"", ""https://web.archive.org/web/20150915/www.uol.com.br"", ""https://web.archive.org/web/20150916/www.uol.com.br"", ""https://web.archive.org/web/20150917/www.uol.com.br"", ""https://web.archive.org/web/20150918/www.uol.com.br"", ""https://web.archive.org/web/20150919/www.uol.com.br"", ""https://web.archive.org/web/20150920/www.uol.com.br"", ""https://web.archive.org/web/20150921/www.uol.com.br"", ""https://web.archive.org/web/20150922/www.uol.com.br"", ""https://web.archive.org/web/20150923/www.uol.com.br"", ""https://web.archive.org/web/20150924/www.uol.com.br"", ""https://web.archive.org/web/20150925/www.uol.com.br"", ""https://web.archive.org/web/20150926/www.uol.com.br"", ""https://web.archive.org/web/20150927/www.uol.com.br"", ""https://web.archive.org/web/20150928/www.uol.com.br"", ""https://web.archive.org/web/20150929/www.uol.com.br"", ""https://web.archive.org/web/20150930/www.uol.com.br""]"
2015,10,"[""https://web.archive.org/web/20151001/www.uol.com.br"", ""https://web.archive.org/web/20151002/www.uol.com.br"", ""https://web.archive.org/web/20151003/www.uol.com.br"", ""https://web.archive.org/web/20151004/www.uol.com.br"", ""https://web.archive.org/web/20151005/www.uol.com.br"", ""https://web.archive.org/web/20151006/www.uol.com.br"", ""https://web.archive.org/web/20151007/www.uol.com.br"", ""https://web.archive.org/web/20151008/www.uol.com.br"", ""https://web.archive.org/web/20151009/www.uol.com.br"", ""https://web.archive.org/web/20151010/www.uol.com.br"", ""https://web.archive.org/web/20151011/www.uol.com.br"", ""https://web.archive.org/web/20151012/www.uol.com.br"", ""https://web.archive.org/web/20151013/www.uol.com.br"", ""https://web.archive.org/web/20151014/www.uol.com.br"", ""https://web.archive.org/web/20151015/www.uol.com.br"", ""https://web.archive.org/web/20151016/www.uol.com.br"", ""https://web.archive.org/web/20151017/www.uol.com.br"", ""https://web.archive.org/web/20151018/www.uol.com.br"", ""https://web.archive.org/web/20151019/www.uol.com.br"", ""https://web.archive.org/web/20151020/www.uol.com.br"", ""https://web.archive.org/web/20151021/www.uol.com.br"", ""https://web.archive.org/web/20151022/www.uol.com.br"", ""https://web.archive.org/web/20151023/www.uol.com.br"", ""https://web.archive.org/web/20151024/www.uol.com.br"", ""https://web.archive.org/web/20151025/www.uol.com.br"", ""https://web.archive.org/web/20151026/www.uol.com.br"", ""https://web.archive.org/web/20151027/www.uol.com.br"", ""https://web.archive.org/web/20151028/www.uol.com.br"", ""https://web.archive.org/web/20151029/www.uol.com.br"", ""https://web.archive.org/web/20151030/www.uol.com.br"", ""https://web.archive.org/web/20151031/www.uol.com.br""]"
2015,11,"[""https://web.archive.org/web/20151101/www.uol.com.br"", ""https://web.archive.org/web/20151102/www.uol.com.br"", ""https://web.archive.org/web/20151103/www.uol.com.br"", ""https://web.archive.org/web/20151104/www.uol.com.br"", ""https://web.archive.org/web/20151105/www.uol.com.br"", ""https://web.archive.org/web/20151106/www.uol.com.br"", ""https://web.archive.org/web/20151107/www.uol.com.br"", ""https://web.archive.org/web/20151108/www.uol.com.br"", ""https://web.archive.org/web/20151109/www.uol.com.br"", ""https://web.archive.org/web/20151110/www.uol.com.br"", ""https://web.archive.org/web/20151111/www.uol.com.br"", ""https://web.archive.org/web/20151112/www.uol.com.br"", ""https://web.archive.org/web/20151113/www.uol.com.br"", ""https://web.archive.org/web/20151114/www.uol.com.br"", ""https://web.archive.org/web/20151115/www.uol.com.br"", ""https://web.archive.org/web/20151116/www.uol.com.br"", ""https://web.archive.org/web/20151117/www.uol.com.br"", ""https://web.archive.org/web/20151118/www.uol.com.br"", ""https://web.archive.org/web/20151119/www.uol.com.br"", ""https://web.archive.org/web/20151120/www.uol.com.br"", ""https://web.archive.org/web/20151121/www.uol.com.br"", ""https://web.archive.org/web/20151122/www.uol.com.br"", ""https://web.archive.org/web/20151123/www.uol.com.br"", ""https://web.archive.org/web/20151124/www.uol.com.br"", ""https://web.archive.org/web/20151125/www.uol.com.br"", ""https://web.archive.org/web/20151126/www.uol.com.br"", ""https://web.archive.org/web/20151127/www.uol.com.br"", ""https://web.archive.org/web/20151128/www.uol.com.br"", ""https://web.archive.org/web/20151129/www.uol.com.br"", ""https://web.archive.org/web/20151130/www.uol.com.br""]"
2015,12,"[""https://web.archive.org/web/20151201/www.uol.com.br"", ""https://web.archive.org/web/20151202/www.uol.com.br"", ""https://web.archive.org/web/20151203/www.uol.com.br"", ""https://web.archive.org/web/20151204/www.uol.com.br"", ""https://web.archive.org/web/20151205/www.uol.com.br"", ""https://web.archive.org/web/20151206/www.uol.com.br"", ""https://web.archive.org/web/20151207/www.uol.com.br"", ""https://web.archive.org/web/20151208/www.uol.com.br"", ""https://web.archive.org/web/20151209/www.uol.com.br"", ""https://web.archive.org/web/20151210/www.uol.com.br"", ""https://web.archive.org/web/20151211/www.uol.com.br"", ""https://web.archive.org/web/20151212/www.uol.com.br"", ""https://web.archive.org/web/20151213/www.uol.com.br"", ""https://web.archive.org/web/20151214/www.uol.com.br"", ""https://web.archive.org/web/20151215/www.uol.com.br"", ""https://web.archive.org/web/20151216/www.uol.com.br"", ""https://web.archive.org/web/20151217/www.uol.com.br"", ""https://web.archive.org/web/20151218/www.uol.com.br"", ""https://web.archive.org/web/20151219/www.uol.com.br"", ""https://web.archive.org/web/20151220/www.uol.com.br"", ""https://web.archive.org/web/20151221/www.uol.com.br"", ""https://web.archive.org/web/20151222/www.uol.com.br"", ""https://web.archive.org/web/20151223/www.uol.com.br"", ""https://web.archive.org/web/20151224/www.uol.com.br"", ""https://web.archive.org/web/20151225/www.uol.com.br"", ""https://web.archive.org/web/20151226/www.uol.com.br"", ""https://web.archive.org/web/20151227/www.uol.com.br"", ""https://web.archive.org/web/20151228/www.uol.com.br"", ""https://web.archive.org/web/20151229/www.uol.com.br"", ""https://web.archive.org/web/20151230/www.uol.com.br"", ""https://web.archive.org/web/20151231/www.uol.com.br""]"
2016,1,"[""https://web.archive.org/web/20160101/www.uol.com.br"", ""https://web.archive.org/web/20160102/www.uol.com.br"", ""https://web.archive.org/web/20160103/www.uol.com.br"", ""https://web.archive.org/web/20160104/www.uol.com.br"", ""https://web.archive.org/web/20160105/www.uol.com.br"", ""https://web.archive.org/web/20160106/www.uol.com.br"", ""https://web.archive.org/web/20160107/www.uol.com.br"", ""https://web.archive.org/web/20160108/www.uol.com.br"", ""https://web.archive.org/web/20160109/www.uol.com.br"", ""https://web.archive.org/web/20160110/www.uol.com.br"", ""https://web.archive.org/web/20160111/www.uol.com.br"", ""https://web.archive.org/web/20160112/www.uol.com.br"", ""https://web.archive.org/web/20160113/www.uol.com.br"", ""https://web.archive.org/web/20160114/www.uol.com.br"", ""https://web.archive.org/web/20160115/www.uol.com.br"", ""https://web.archive.org/web/20160116/www.uol.com.br"", ""https://web.archive.org/web/20160117/www.uol.com.br"", ""https://web.archive.org/web/20160118/www.uol.com.br"", ""https://web.archive.org/web/20160119/www.uol.com.br"", ""https://web.archive.org/web/20160120/www.uol.com.br"", ""https://web.archive.org/web/20160121/www.uol.com.br"", ""https://web.archive.org/web/20160122/www.uol.com.br"", ""https://web.archive.org/web/20160123/www.uol.com.br"", ""https://web.archive.org/web/20160124/www.uol.com.br"", ""https://web.archive.org/web/20160125/www.uol.com.br"", ""https://web.archive.org/web/20160126/www.uol.com.br"", ""https://web.archive.org/web/20160127/www.uol.com.br"", ""https://web.archive.org/web/20160128/www.uol.com.br"", ""https://web.archive.org/web/20160129/www.uol.com.br"", ""https://web.archive.org/web/20160130/www.uol.com.br"", ""https://web.archive.org/web/20160131/www.uol.com.br""]"
2016,2,"[""https://web.archive.org/web/20160201/www.uol.com.br"", ""https://web.archive.org/web/20160202/www.uol.com.br"", ""https://web.archive.org/web/20160203/www.uol.com.br"", ""https://web.archive.org/web/20160204/www.uol.com.br"", ""https://web.archive.org/web/20160205/www.uol.com.br"", ""https://web.archive.org/web/20160206/www.uol.com.br"", ""https://web.archive.org/web/20160207/www.uol.com.br"", ""https://web.archive.org/web/20160208/www.uol.com.br"", ""https://web.archive.org/web/20160209/www.uol.com.br"", ""https://web.archive.org/web/20160210/www.uol.com.br"", ""https://web.archive.org/web/20160211/www.uol.com.br"", ""https://web.archive.org/web/20160212/www.uol.com.br"", ""https://web.archive.org/web/20160213/www.uol.com.br"", ""https://web.archive.org/web/20160214/www.uol.com.br"", ""https://web.archive.org/web/20160215/www.uol.com.br"", ""https://web.archive.org/web/20160216/www.uol.com.br"", ""https://web.archive.org/web/20160217/www.uol.com.br"", ""https://web.archive.org/web/20160218/www.uol.com.br"", ""https://web.archive.org/web/20160219/www.uol.com.br"", ""https://web.archive.org/web/20160220/www.uol.com.br"", ""https://web.archive.org/web/20160221/www.uol.com.br"", ""https://web.archive.org/web/20160222/www.uol.com.br"", ""https://web.archive.org/web/20160223/www.uol.com.br"", ""https://web.archive.org/web/20160224/www.uol.com.br"", ""https://web.archive.org/web/20160225/www.uol.com.br"", ""https://web.archive.org/web/20160226/www.uol.com.br"", ""https://web.archive.org/web/20160227/www.uol.com.br"", ""https://web.archive.org/web/20160228/www.uol.com.br"", ""https://web.archive.org/web/20160229/www.uol.com.br""]"
2016,3,"[""https://web.archive.org/web/20160301/www.uol.com.br"", ""https://web.archive.org/web/20160302/www.uol.com.br"", ""https://web.archive.org/web/20160303/www.uol.com.br"", ""https://web.archive.org/web/20160304/www.uol.com.br"", ""https://web.archive.org/web/20160305/www.uol.com.br"", ""https://web.archive.org/web/20160306/www.uol.com.br"", ""https://web.archive.org/web/20160307/www.uol.com.br"", ""https://web.archive.org/web/20160308/www.uol.com.br"", ""https://web.archive.org/web/20160309/www.uol.com.br"", ""https://web.archive.org/web/20160310/www.uol.com.br"", ""https://web.archive.org/web/20160311/www.uol.com.br"", ""https://web.archive.org/web/20160312/www.uol.com.br"", ""https://web.archive.org/web/20160313/www.uol.com.br"", ""https://web.archive.org/web/20160314/www.uol.com.br"", ""https://web.archive.org/web/20160315/www.uol.com.br"", ""https://web.archive.org/web/20160316/www.uol.com.br"", ""https://web.archive.org/web/20160317/www.uol.com.br"", ""https://web.archive.org/web/20160318/www.uol.com.br"", ""https://web.archive.org/web/20160319/www.uol.com.br"", ""https://web.archive.org/web/20160320/www.uol.com.br"", ""https://web.archive.org/web/20160321/www.uol.com.br"", ""https://web.archive.org/web/20160322/www.uol.com.br"", ""https://web.archive.org/web/20160323/www.uol.com.br"", ""https://web.archive.org/web/20160324/www.uol.com.br"", ""https://web.archive.org/web/20160325/www.uol.com.br"", ""https://web.archive.org/web/20160326/www.uol.com.br"", ""https://web.archive.org/web/20160327/www.uol.com.br"", ""https://web.archive.org/web/20160328/www.uol.com.br"", ""https://web.archive.org/web/20160329/www.uol.com.br"", ""https://web.archive.org/web/20160330/www.uol.com.br"", ""https://web.archive.org/web/20160331/www.uol.com.br""]"
2016,4,"[""https://web.archive.org/web/20160401/www.uol.com.br"", ""https://web.archive.org/web/20160402/www.uol.com.br"", ""https://web.archive.org/web/20160403/www.uol.com.br"", ""https://web.archive.org/web/20160404/www.uol.com.br"", ""https://web.archive.org/web/20160405/www.uol.com.br"", ""https://web.archive.org/web/20160406/www.uol.com.br"", ""https://web.archive.org/web/20160407/www.uol.com.br"", ""https://web.archive.org/web/20160408/www.uol.com.br"", ""https://web.archive.org/web/20160409/www.uol.com.br"", ""https://web.archive.org/web/20160410/www.uol.com.br"", ""https://web.archive.org/web/20160411/www.uol.com.br"", ""https://web.archive.org/web/20160412/www.uol.com.br"", ""https://web.archive.org/web/20160413/www.uol.com.br"", ""https://web.archive.org/web/20160414/www.uol.com.br"", ""https://web.archive.org/web/20160415/www.uol.com.br"", ""https://web.archive.org/web/20160416/www.uol.com.br"", ""https://web.archive.org/web/20160417/www.uol.com.br"", ""https://web.archive.org/web/20160418/www.uol.com.br"", ""https://web.archive.org/web/20160419/www.uol.com.br"", ""https://web.archive.org/web/20160420/www.uol.com.br"", ""https://web.archive.org/web/20160421/www.uol.com.br"", ""https://web.archive.org/web/20160422/www.uol.com.br"", ""https://web.archive.org/web/20160423/www.uol.com.br"", ""https://web.archive.org/web/20160424/www.uol.com.br"", ""https://web.archive.org/web/20160425/www.uol.com.br"", ""https://web.archive.org/web/20160426/www.uol.com.br"", ""https://web.archive.org/web/20160427/www.uol.com.br"", ""https://web.archive.org/web/20160428/www.uol.com.br"", ""https://web.archive.org/web/20160429/www.uol.com.br"", ""https://web.archive.org/web/20160430/www.uol.com.br""]"
2016,5,"[""https://web.archive.org/web/20160501/www.uol.com.br"", ""https://web.archive.org/web/20160502/www.uol.com.br"", ""https://web.archive.org/web/20160503/www.uol.com.br"", ""https://web.archive.org/web/20160504/www.uol.com.br"", ""https://web.archive.org/web/20160505/www.uol.com.br"", ""https://web.archive.org/web/20160506/www.uol.com.br"", ""https://web.archive.org/web/20160507/www.uol.com.br"", ""https://web.archive.org/web/20160508/www.uol.com.br"", ""https://web.archive.org/web/20160509/www.uol.com.br"", ""https://web.archive.org/web/20160510/www.uol.com.br"", ""https://web.archive.org/web/20160511/www.uol.com.br"", ""https://web.archive.org/web/20160512/www.uol.com.br"", ""https://web.archive.org/web/20160513/www.uol.com.br"", ""https://web.archive.org/web/20160514/www.uol.com.br"", ""https://web.archive.org/web/20160515/www.uol.com.br"", ""https://web.archive.org/web/20160516/www.uol.com.br"", ""https://web.archive.org/web/20160517/www.uol.com.br"", ""https://web.archive.org/web/20160518/www.uol.com.br"", ""https://web.archive.org/web/20160519/www.uol.com.br"", ""https://web.archive.org/web/20160520/www.uol.com.br"", ""https://web.archive.org/web/20160521/www.uol.com.br"", ""https://web.archive.org/web/20160522/www.uol.com.br"", ""https://web.archive.org/web/20160523/www.uol.com.br"", ""https://web.archive.org/web/20160524/www.uol.com.br"", ""https://web.archive.org/web/20160525/www.uol.com.br"", ""https://web.archive.org/web/20160526/www.uol.com.br"", ""https://web.archive.org/web/20160527/www.uol.com.br"", ""https://web.archive.org/web/20160528/www.uol.com.br"", ""https://web.archive.org/web/20160529/www.uol.com.br"", ""https://web.archive.org/web/20160530/www.uol.com.br"", ""https://web.archive.org/web/20160531/www.uol.com.br""]"
2016,6,"[""https://web.archive.org/web/20160601/www.uol.com.br"", ""https://web.archive.org/web/20160602/www.uol.com.br"", ""https://web.archive.org/web/20160603/www.uol.com.br"", ""https://web.archive.org/web/20160604/www.uol.com.br"", ""https://web.archive.org/web/20160605/www.uol.com.br"", ""https://web.archive.org/web/20160606/www.uol.com.br"", ""https://web.archive.org/web/20160607/www.uol.com.br"", ""https://web.archive.org/web/20160608/www.uol.com.br"", ""https://web.archive.org/web/20160609/www.uol.com.br"", ""https://web.archive.org/web/20160610/www.uol.com.br"", ""https://web.archive.org/web/20160611/www.uol.com.br"", ""https://web.archive.org/web/20160612/www.uol.com.br"", ""https://web.archive.org/web/20160613/www.uol.com.br"", ""https://web.archive.org/web/20160614/www.uol.com.br"", ""https://web.archive.org/web/20160615/www.uol.com.br"", ""https://web.archive.org/web/20160616/www.uol.com.br"", ""https://web.archive.org/web/20160617/www.uol.com.br"", ""https://web.archive.org/web/20160618/www.uol.com.br"", ""https://web.archive.org/web/20160619/www.uol.com.br"", ""https://web.archive.org/web/20160620/www.uol.com.br"", ""https://web.archive.org/web/20160621/www.uol.com.br"", ""https://web.archive.org/web/20160622/www.uol.com.br"", ""https://web.archive.org/web/20160623/www.uol.com.br"", ""https://web.archive.org/web/20160624/www.uol.com.br"", ""https://web.archive.org/web/20160625/www.uol.com.br"", ""https://web.archive.org/web/20160626/www.uol.com.br"", ""https://web.archive.org/web/20160627/www.uol.com.br"", ""https://web.archive.org/web/20160628/www.uol.com.br"", ""https://web.archive.org/web/20160629/www.uol.com.br"", ""https://web.archive.org/web/20160630/www.uol.com.br""]"
