[INFO - 2025-10-23 15:28:32,720 - MainThread] 2123 links from 'out/uol_links/2015/1-2015.txt'.
[ERROR - 2025-10-23 15:41:47,482 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2015/01/10/ele-foi-morto-por-pessoas-que-fingiam-ser-muculmanas-diz-irmao-de-policial-assassinado.htm, skipping...
[ERROR - 2025-10-23 15:41:48,669 - Worker_2] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/10/ta-bombando-time-italiano-adota-tatica-curiosa-para-a-saida-de-bola/, skipping...
[ERROR - 2025-10-23 15:41:51,559 - Worker_3] Status code == 404 for http://guia.uol.com.br/brasilia/noticias/2015/01/07/confira-a-programacao-infantil-para-as-ferias-de-janeiro-em-brasilia.htm, skipping...
[ERROR - 2025-10-23 15:41:55,743 - Worker_3] Status code == 403 for http://colunaesplanada.blogosfera.uol.com.br/2015/01/10/comandante-wagner-traca-plano-de-defesa-para-2018/, skipping...
[ERROR - 2025-10-23 15:41:57,769 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/10/confira-as-dezenas-da-mega-sena-deste-sabado-premio-e-de-r-3-milhoes.htm, skipping...
[ERROR - 2025-10-23 15:41:58,727 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2015/noticias/redacao/2015/01/10/trilingue-musa-da-mocidade-ja-foi-caixa-e-rainha-do-carnaval-no-japao.htm, skipping...
[ERROR - 2025-10-23 15:41:58,873 - Worker_2] Status code == 403 for http://educacao.uol.com.br/noticias/2015/01/09/sem-o-fico-de-dom-pedro-brasil-poderia-ter-se-dividido-em-varios-paises.htm, skipping...
[ERROR - 2025-10-23 15:42:02,844 - Worker_1] Status code == 403 for http://doutorjairo.blogosfera.uol.com.br/2015/01/09/alertar-os-filhos-sobre-os-riscos-do-alcool-faz-diferenca/, skipping...
[ERROR - 2025-10-23 15:42:03,355 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2015/01/10/jean-marie-le-pen-eu-nao-sou-charlie.htm, skipping...
[ERROR - 2025-10-23 15:42:05,265 - Worker_2] Status code == 404 for http://futebol.placar.esporte.uol.com.br/futebol/copa-sao-paulo/2015/01/10/gremio-barueri-x-corinthians.htm, skipping...
[ERROR - 2025-10-23 15:42:06,915 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/2015/01/07/sede-de-revista-e-atacada-em-paris.htm?abrefoto=203, skipping...
[ERROR - 2025-10-23 15:42:07,837 - Worker_4] Failed to connect with http://noticias.carsale.uol.com.br/ultimas/2015/01/08/raro-ford-gt-heritage-esta-venda-por-r1-4-milhao/ after 3 attempts, skipping...
[ERROR - 2025-10-23 15:42:09,409 - Worker_2] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2015/01/10/ministro-do-esporte-aluga-por-r-85-mil-computadores-que-custam-r-15-mil/, skipping...
[ERROR - 2025-10-23 15:42:11,076 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/10/imagens-do-dia---10-de-janeiro-de-2015.htm?abrefoto=23, skipping...
[ERROR - 2025-10-23 15:42:14,176 - Worker_4] Status code == 404 for http://guia.uol.com.br/curitiba/noticias/2015/01/09/roteiro-indica-passeios-de-trem-e-de-onibus-para-o-final-de-semana.htm, skipping...
[ERROR - 2025-10-23 15:42:14,717 - Worker_0] Status code == 404 for http://guia.uol.com.br/sao-paulo/exposicoes/noticias/2015/01/06/exposicao-de-salvador-dali-termina-no-domingo-11-veja-dicas-para-visitar.htm, skipping...
[ERROR - 2025-10-23 15:42:15,192 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/10/que-drible-belga-brilha-com-dois-toques-de-calcanhar-e-faz-golaco/, skipping...
[ERROR - 2025-10-23 15:42:18,224 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/olho-magico/2015/01/10/olho-magico---10-de-janeiro-de-2015.htm?abrefoto=2, skipping...
[ERROR - 2025-10-23 15:42:18,873 - Worker_2] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2015/01/10/presenca-de-criancas-e-o-que-da-continuidade-ao-circo.htm, skipping...
[ERROR - 2025-10-23 15:42:21,078 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2015/01/10/islamicos-todos-nos-pagaremos-pelo-que-alguns-fazem.htm, skipping...
[ERROR - 2025-10-23 15:42:22,263 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/10/imagens-do-dia---10-de-janeiro-de-2015.htm?abrefoto=25, skipping...
[ERROR - 2025-10-23 15:42:25,125 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/10/imagens-do-dia---10-de-janeiro-de-2015.htm?abrefoto=17, skipping...
[ERROR - 2025-10-23 15:42:28,637 - Worker_4] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/10/mulher-de-sequestrador-deixou-a-franca-antes-de-ataques-e-estaria-na-siria-diz-policia.htm, skipping...
[ERROR - 2025-10-23 15:42:29,176 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/estado/2015/01/10/decisao-de-reduzir-partos-cirurgicos-e-campanha-contra-obstetra-diz-diretor-de-maternidade.htm, skipping...
[ERROR - 2025-10-23 15:42:39,128 - Worker_1] Status code == 404 for http://mulher.uol.com.br/casa-e-decoracao/album/2015/01/10/calor-do-verao-reunimos-20-piscinas-e-raias-residenciais-para-voce-sonhar.htm?abrefoto=11, skipping...
[ERROR - 2025-10-23 15:42:40,258 - Worker_4] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/10/menina-bomba-mata-ao-menos-20-pessoas-em-atentado-na-nigeria.htm, skipping...
[ERROR - 2025-10-23 15:42:47,626 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/11/acidente-com-onibus-deixa-7-mortos-e-35-feridos-em-santa-catarina.htm, skipping...
[ERROR - 2025-10-23 15:42:47,946 - Worker_2] Failed to connect with http://natelinha.ne10.uol.com.br/celebridades/2015/01/11/apos-perder-mais-de-60-quilos-andre-marques-quer-ganhar-massa-muscular-84294.php after 3 attempts, skipping...
[ERROR - 2025-10-23 15:42:49,155 - Worker_1] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2015/01/11/imperio-cora-vira-escrava-de-jurema-saiba-como-sera-a-cena-84292.php after 3 attempts, skipping...
[ERROR - 2025-10-23 15:42:56,505 - Worker_0] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/11/mulher-de-james-rodriguez-estreia-no-time-do-real-madrid-mas-na-quadra/, skipping...
[ERROR - 2025-10-23 15:43:02,749 - Worker_1] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/11/marcha-contra-terrorismo-reune-mais-de-15-milhao-de-pessoas-em-paris.htm, skipping...
[ERROR - 2025-10-23 15:43:06,982 - Worker_4] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/11/mergulhadores-acham-a-caixa-preta-de-aviao-que-caiu-no-mar-diz-ministerio.htm, skipping...
[ERROR - 2025-10-23 15:43:10,805 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2015/01/11/hollande-e-netanyahu-sao-ovacionados-na-grande-sinagoga-de-paris.htm, skipping...
[ERROR - 2025-10-23 15:43:12,242 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/11/imagens-do-dia---11-de-janeiro-de-2014.htm?abrefoto=28, skipping...
[ERROR - 2025-10-23 15:43:15,530 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/derspiegel/2015/01/11/comunidades-judaicas-na-alemanha-enfrentam-futuro-incerto.htm, skipping...
[ERROR - 2025-10-23 15:43:19,360 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/2015/01/07/sede-de-revista-e-atacada-em-paris.htm?abrefoto=241, skipping...
[ERROR - 2025-10-23 15:43:21,275 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/redacao/2015/01/07/moradores-da-ilha-de-pascoa-teriam-morrido-apos-a-chegada-dos-europeus.htm, skipping...
[ERROR - 2025-10-23 15:43:25,637 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2015/01/11/jihadista-coulibaly-e-suspeito-de-mais-um-crime-antes-de-matar-policial.htm, skipping...
[ERROR - 2025-10-23 15:43:31,595 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ao-vivo/2015/01/09/terror-na-franca.htm, skipping...
[ERROR - 2025-10-23 15:43:38,750 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2015/01/11/opiniao-hillary-versus-a-historia.htm, skipping...
[ERROR - 2025-10-23 15:43:43,321 - Worker_2] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/11/em-video-suposto-sequestrador-do-supermercado-diz-ser-do-estado-islamico.htm, skipping...
[ERROR - 2025-10-23 15:43:47,390 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2015/01/11/estrategia-palestina-para-criar-estado-nacional-comeca-a-funcionar.htm, skipping...
[ERROR - 2025-10-23 15:43:50,476 - Worker_1] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2015/01/10/ministro-do-esporte-aluga-por-r-85-mil-computadores-que-custam-r-15-mil/, skipping...
[ERROR - 2025-10-23 15:43:51,119 - Worker_0] Failed to connect with http://natelinha.ne10.uol.com.br/noticias/2015/01/11/bial-ganha-r-3-milhoes-por-temporada-do-bbb-e-diz-sou-homem-de-televisao-84293.php after 3 attempts, skipping...
[ERROR - 2025-10-23 15:44:00,220 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2015/01/12/guerra-na-siria-triplicou-numero-de-refugiados-no-brasil-em-2014.htm, skipping...
[ERROR - 2025-10-23 15:44:00,548 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/12/itaoca-sp-destruida-por-enxurrada-ainda-aguarda-verba-para-reconstrucao.htm, skipping...
[ERROR - 2025-10-23 15:44:00,596 - Worker_4] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2015/01/12/sabia-que-poucas-empresas-decidem-o-que-voce-consome/, skipping...
[ERROR - 2025-10-23 15:44:04,068 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/12/imagens-do-dia---12-de-janeiro-de-2015.htm?abrefoto=32, skipping...
[ERROR - 2025-10-23 15:44:07,132 - Worker_4] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2015/01/12/poupanca-tem-boa-rentabilidade-em-2014-mas-inflacao-corroi-ganhos.htm, skipping...
[ERROR - 2025-10-23 15:44:10,599 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2015/01/12/octogenario-de-nova-york-ganha-us-326-milhoes-na-loteria.htm, skipping...
[ERROR - 2025-10-23 15:44:12,261 - Worker_0] Status code == 404 for http://guia.uol.com.br/sao-paulo/exposicoes/noticias/2015/01/12/exposicao-em-sp-faz-homenagem-aos-50-anos-de-carreira-de-regina-duarte.htm, skipping...
[ERROR - 2025-10-23 15:44:12,614 - Worker_2] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2015/01/12/navio-cidade-de-itaguai-chega-da-china-para-atuar-na-area-do-pre-sal.htm, skipping...
[ERROR - 2025-10-23 15:44:12,615 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/derspiegel/2015/01/12/entenda-como-uma-vitoria-do-partido-syriza-na-grecia-afetaria-a-europa.htm, skipping...
[ERROR - 2025-10-23 15:44:16,673 - Worker_2] Status code == 403 for http://economia.uol.com.br/empreendedorismo/noticias/redacao/2015/01/12/ex-vendedora-de-cosmeticos-lanca-perfume-de-famosas-e-fatura-r-35-milhoes.htm, skipping...
[ERROR - 2025-10-23 15:44:16,674 - Worker_1] Status code == 404 for http://guia.uol.com.br/belo-horizonte/noticias/2015/01/01/obras-do-inhotim-estao-expostas-no-palacio-das-artes-ate-8-de-marco.htm, skipping...
[ERROR - 2025-10-23 15:44:20,244 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/12/irmao-de-empresario-morto-no-mexico-faz-contato-com-a-familia-em-sc.htm, skipping...
[ERROR - 2025-10-23 15:44:20,801 - Worker_1] Status code == 403 for http://cornetafc.blogosfera.uol.com.br/2015/01/12/terno-de-messi-e-comparado-a-teletubbies-barney-e-coringa/, skipping...
[ERROR - 2025-10-23 15:44:20,977 - Worker_2] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2015/01/12/policia-apreende-contrabandista-na-china-com-94-iphones-presos-ao-corpo.htm, skipping...
[ERROR - 2025-10-23 15:44:22,170 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2015/01/12/movimento-pegida-ganha-braco-na-suica-e-marca-protesto-islamofobico-no-pais.htm, skipping...
[ERROR - 2025-10-23 15:44:23,933 - Worker_0] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/12/internautas-reclamam-da-ausencia-de-fernanda-lima-no-bola-de-ouro, skipping...
[ERROR - 2025-10-23 15:44:24,748 - Worker_4] Status code == 404 for http://cenapop.virgula.uol.com.br/2015/01/12/66009-giovanna-lancellotti-comenta-beija-tecnico-ja-tentaram-tirar-casquinha/, skipping...
[ERROR - 2025-10-23 15:44:24,960 - Worker_1] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2015/01/12/anderson-ja-tem-licenca-para-lutar/, skipping...
[ERROR - 2025-10-23 15:44:25,050 - Worker_2] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/12/ausencia-de-obama-na-marcha-republicana-faz-casa-branca-pedir-desculpas.htm, skipping...
[ERROR - 2025-10-23 15:44:29,314 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2015/noticias/redacao/2015/01/12/com-paulo-barros-mocidade-independente-quer-voltar-ao-caminho-da-vitoria.htm, skipping...
[ERROR - 2025-10-23 15:44:30,833 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2015/01/12/uma-visao-diferente-dos-museus-do-vaticano.htm, skipping...
[ERROR - 2025-10-23 15:44:33,390 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2015/rio-de-janeiro/album/escolas-de-samba/2014/12/19/unidos-de-vila-isabel.htm?abrefoto=19, skipping...
[ERROR - 2025-10-23 15:44:33,434 - Worker_2] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2015/01/12/dana-revela-que-esta-negociando-ronda-x-cyborg/, skipping...
[ERROR - 2025-10-23 15:44:41,434 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/12/cimento-jorra-ao-lado-de-obra-de-metro-em-ipanema-na-zona-sul-do-rio.htm, skipping...
[ERROR - 2025-10-23 15:44:42,021 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/valor/2015/01/12/numero-de-acidentes-aereos-no-brasil-cai-145-em-2014-ante-2013.htm, skipping...
[ERROR - 2025-10-23 15:44:42,145 - Worker_3] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2015/01/12/petrobras-cai-mais-de-5-e-puxa-2-queda-da-bovespa-oi-despenca-13.htm, skipping...
[ERROR - 2025-10-23 15:44:44,697 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/13/professores-pagam-passagem-da-equipe-de-limpeza-do-museu-nacional.htm, skipping...
[ERROR - 2025-10-23 15:44:45,505 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2015/01/13/eua-incluem-em-lista-de-terroristas-lider-taliba-que-ordenou-ataque-a-malala.htm, skipping...
[ERROR - 2025-10-23 15:44:45,662 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2015/01/13/coreia-do-norte-oferece-dialogo-direto-aos-eua.htm, skipping...
[ERROR - 2025-10-23 15:44:48,532 - Worker_3] Status code == 403 for http://economia.uol.com.br/financas-pessoais/noticias/redacao/2015/01/12/invista-faca-reserva-de-urgencia-nao-abuse-do-credito-8-dicas-para-2015.htm, skipping...
[ERROR - 2025-10-23 15:44:51,003 - Worker_2] Status code == 403 for http://economia.uol.com.br/empreendedorismo/noticias/redacao/2015/01/13/estilista-ronaldo-fraga-ajuda-fabricantes-de-sc-a-criar-sapatos-exclusivos.htm, skipping...
[ERROR - 2025-10-23 15:44:52,594 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2015/01/13/a-impossivel-reconstrucao-do-haiti.htm, skipping...
[ERROR - 2025-10-23 15:44:54,712 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/13/policiais-do-rio-denunciados-por-matar-jovem-sao-investigados-por-outra-morte.htm, skipping...
[ERROR - 2025-10-23 15:44:57,483 - Worker_2] Status code == 403 for http://educacao.uol.com.br/noticias/2015/01/13/529-mil-candidatos-tiraram-zero-na-redacao-do-enem-2014.htm, skipping...
[ERROR - 2025-10-23 15:44:58,856 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2015/01/13/como-desvendar-os-segredos-de-uma-caixa-preta.htm, skipping...
[ERROR - 2025-10-23 15:45:01,558 - Worker_2] Status code == 403 for http://economia.uol.com.br/empreendedorismo/noticias/redacao/2015/01/12/ex-vendedora-de-cosmeticos-lanca-perfume-de-famosas-e-fatura-r-35-milhoes.htm, skipping...
[ERROR - 2025-10-23 15:45:01,984 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/2015/01/07/cartunistas-fazem-charges-em-homenagem-aos-mortos-no-ataque-da-charlie-hebdo.htm?abrefoto=48, skipping...
[ERROR - 2025-10-23 15:45:07,855 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/13/morte-de-brasileiro-foi-acidental-afirma-governo-mexicano.htm, skipping...
[ERROR - 2025-10-23 15:45:08,316 - Worker_4] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2015/01/13/walmart-leiloa-eletrodomesticos-e-eletronicos-com-descontos-de-ate-70.htm, skipping...
[ERROR - 2025-10-23 15:45:08,973 - Worker_0] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/12/mascote-ousado-rouba-garota-na-camera-do-beijo-e-vira-copo-no-namorado/, skipping...
[ERROR - 2025-10-23 15:45:12,719 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2015/noticias/redacao/2015/01/13/prefeitura-do-rio-altera-novamente-local-dos-desfiles-de-grandes-blocos.htm, skipping...
[ERROR - 2025-10-23 15:45:15,449 - Worker_3] Status code == 404 for http://guia.uol.com.br/curitiba/noticias/2015/01/13/tributo-ao-abba-faz-curitibanos-reviverem-os-anos-1970-ha-ingressos.htm, skipping...
[ERROR - 2025-10-23 15:45:16,842 - Worker_4] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/13/filho-cristiano-ronaldo-e-fa-de-messi-e-fica-envorgonhado-diante-de-idolo/, skipping...
[ERROR - 2025-10-23 15:45:17,143 - Worker_2] Status code == 404 for http://cenapop.virgula.uol.com.br/2015/01/12/66009-giovanna-lancellotti-comenta-beija-tecnico-ja-tentaram-tirar-casquinha/, skipping...
[ERROR - 2025-10-23 15:45:20,969 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2015/01/13/imigrante-tem-de-passar-por-teste-de-espanholidade-veja-se-voce-passaria.htm, skipping...
[ERROR - 2025-10-23 15:45:25,037 - Worker_4] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/12/gato-sphynx-sobrevive-a-flechada-na-cabeca-na-florida-eua.htm, skipping...
[ERROR - 2025-10-23 15:45:28,645 - Worker_0] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/le-monde/2015/01/12/vamos-reparar-juntos-a-injustica-cometida-contra-os-jovens-muculmanos.htm, skipping...
[ERROR - 2025-10-23 15:45:29,099 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/redacao/2015/01/13/clique-ciencia-por-que-a-agua-do-mar-e-salgada.htm, skipping...
[ERROR - 2025-10-23 15:45:31,101 - Worker_3] Status code == 403 for http://educacao.uol.com.br/noticias/2015/01/13/inep-divulga-notas-individuais-do-enem-2014-confira.htm, skipping...
[ERROR - 2025-10-23 15:45:35,667 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/2015/01/07/sede-de-revista-e-atacada-em-paris.htm?abrefoto=289, skipping...
[ERROR - 2025-10-23 15:45:37,724 - Worker_0] Status code == 403 for http://cristianonabuco.blogosfera.uol.com.br/2015/01/14/celulares-filhos-e-sua-saude-o-que-voce-deveria-saber-mas-desconhece/, skipping...
[ERROR - 2025-10-23 15:45:37,881 - Worker_1] Status code == 403 for http://cornetafc.blogosfera.uol.com.br/2015/01/14/aloisio-chulapa-manda-recado-para-cristiano-ronaldo/, skipping...
[ERROR - 2025-10-23 15:45:40,767 - Worker_2] Status code == 404 for http://guia.uol.com.br/brasilia/noticias/2015/01/14/mostra-no-ccbb-reune-classicos-do-cinema-norte-americano-da-decada-de-70.htm, skipping...
[ERROR - 2025-10-23 15:45:42,030 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/14/mulher-de-messi-processa-capa-da-playboy-por-insinuar-traicao-de-craque/, skipping...
[ERROR - 2025-10-23 15:45:42,120 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2015/noticias/redacao/2015/01/14/viviane-araujo-comemora-20-anos-de-carnaval-com-apelido-nos-bastidores.htm, skipping...
[ERROR - 2025-10-23 15:45:43,353 - Worker_3] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2015/01/14/imperio-maria-marta-ja-foi-casada-com-o-mordomo-silviano-entenda-84421.php after 3 attempts, skipping...
[ERROR - 2025-10-23 15:45:44,500 - Worker_4] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2015/01/14/ex-mulher-de-barao-dos-eua-aceita-cheque-de-us-975-milhoes-mas-quer-mais.htm, skipping...
[ERROR - 2025-10-23 15:45:46,189 - Worker_0] Status code == 404 for http://guia.uol.com.br/sao-paulo/criancas/noticias/2015/01/07/roteiro-traz-opcoes-para-divertir-a-criancada-sem-gastar-nada-em-sp.htm, skipping...
[ERROR - 2025-10-23 15:45:47,421 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2015/01/14/conheca-cinco-cidades-onde-se-respira-melhor-que-em-madri.htm, skipping...
[ERROR - 2025-10-23 15:45:51,256 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2015/01/14/patriot-act-e-uma-lei-de-excecao-com-poucos-resultados.htm, skipping...
[ERROR - 2025-10-23 15:45:52,935 - Worker_4] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2015/01/14/secretarios-do-rio-e-filho-de-cabral-sao-reus-por-gastos-ilicitos-nas-eleicoes.htm, skipping...
[ERROR - 2025-10-23 15:45:53,713 - Worker_3] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/exposicoes/noticias/2015/01/13/azulejos-de-athos-bulcao-e-doacoes-da-receita-federal-estao-em-mostras.htm, skipping...
[ERROR - 2025-10-23 15:45:55,324 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/14/imagens-do-dia---14-de-janeiro-de-2015.htm?abrefoto=50, skipping...
[ERROR - 2025-10-23 15:45:57,781 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2015/01/14/quando-comprar-uma-briga-pode-ser-o-inicio-de-uma-negociacao.htm, skipping...
[ERROR - 2025-10-23 15:45:59,374 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/13/imagens-do-dia---13-de-janeiro-de-2015.htm?abrefoto=39, skipping...
[ERROR - 2025-10-23 15:46:01,854 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/14/sabesp-avalia-rodizio-no-abastecimento-de-agua-em-sao-paulo.htm, skipping...
[ERROR - 2025-10-23 15:46:03,746 - Worker_0] Status code == 403 for http://tecnologia.uol.com.br/noticias/bbc/2015/01/14/facebook-restringe-videos-e-fotos-que-mostram-violencia-extrema.htm, skipping...
[ERROR - 2025-10-23 15:46:04,387 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2015/noticias/redacao/2015/01/14/riotur-divulga-listagem-oficial-dos-blocos-de-rua-com-datas-e-horarios.htm, skipping...
[ERROR - 2025-10-23 15:46:15,958 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/14/imagens-do-dia---14-de-janeiro-de-2015.htm?abrefoto=48, skipping...
[ERROR - 2025-10-23 15:46:28,002 - Worker_1] Status code == 403 for http://economia.uol.com.br/noticias/bbc/2015/01/14/brigaderia-faz-sucesso-em-ny-com-ajuda-de-incubadora-de-microempresas.htm, skipping...
[ERROR - 2025-10-23 15:46:28,930 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/14/video-mostra-rapaz-sendo-agredido-por-pms-em-blumenau-sc.htm, skipping...
[ERROR - 2025-10-23 15:46:31,799 - Worker_0] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/shows/noticias/2015/01/13/bloco-do-sargento-pimenta-faz-ensaio-de-help-i-need-sambare-na-fundicao.htm, skipping...
[ERROR - 2025-10-23 15:46:32,254 - Worker_1] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2015/01/14/blackberry-nega-estar-negociando-sua-venda-com-a-samsung.htm, skipping...
[ERROR - 2025-10-23 15:46:33,711 - Worker_4] Status code == 404 for http://guia.uol.com.br/noticias/2015/01/13/atriz-juliette-binoche-estrela-dois-filmes-em-cartaz-nos-cinemas.htm, skipping...
[ERROR - 2025-10-23 15:46:35,262 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/14/palacio-dos-bandeirantes-fica-mais-de-uma-hora-sem-luz.htm, skipping...
[ERROR - 2025-10-23 15:46:36,324 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2015/01/14/o-unico-pais-muculmano-que-publicou-charges-da-charlie-hebdo.htm, skipping...
[ERROR - 2025-10-23 15:46:43,645 - Worker_4] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2015/01/14/mesmo-em-crise-usp-se-empenha-para-restaurar-museu-do-ipiranga.htm, skipping...
[ERROR - 2025-10-23 15:46:43,667 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2015/01/14/montanhistas-se-aproximam-do-topo-em-escalada-impossivel-na-mao.htm, skipping...
[ERROR - 2025-10-23 15:46:45,299 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/album/2015/01/01/veja-imagens-de-ciencia-do-mes-janeiro2015.htm?abrefoto=32, skipping...
[ERROR - 2025-10-23 15:46:48,916 - Worker_0] Status code == 500 for http://entretenimento.uol.com.br/noticias/afp/2015/01/14/autor-de-romance-que-satiriza-o-isla-acha-que-nada-sera-como-antes-na-franca.htm, skipping...
[ERROR - 2025-10-23 15:46:49,986 - Worker_4] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/15/espera-por-deportacao-adia-volta-de-brasileiro-que-reportou-falsa-bomba-nos-eua.htm, skipping...
