[INFO - 2025-10-25 19:35:05,548 - MainThread] 2041 links from 'out/uol_links/2016/2-2016.txt'.
[ERROR - 2025-10-25 19:59:43,784 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/07/livia-andrade.htm?abrefoto=2, skipping...
[ERROR - 2025-10-25 19:59:49,376 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/09/pela-primeira-vez-olodum-desfila-com-trio-sem-cordas-em-salvador.htm, skipping...
[ERROR - 2025-10-25 19:59:51,920 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/09/solteiro-no-carnaval-do-rio-latino-diz-que-rayane-fez-algo-imperdoavel.htm, skipping...
[ERROR - 2025-10-25 20:00:05,202 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/09/jurado-e-barrado-do-carnaval-do-rio-por-suposta-amizade-com-zeze-e-luciano.htm, skipping...
[ERROR - 2025-10-25 20:00:17,009 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/09/recem-solteira-monica-iozzi-troca-beijos-com-klebber-toledo-na-sapucai.htm#fotoNav=117, skipping...
[ERROR - 2025-10-25 20:00:21,298 - Worker_1] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2016/02/08/vai-ficar-estranho-diz-fatima-sobre-decisao-da-globo-de-ignorar-a-vila/, skipping...
[ERROR - 2025-10-25 20:00:39,672 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/09/imperio-de-casa-verde-e-campea-do-carnaval-de-sao-paulo.htm, skipping...
[ERROR - 2025-10-25 20:00:55,741 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/09/incomodado-luis-roberto-manda-fatima-e-convidados-fazerem-silencio-ao-vivo.htm, skipping...
[ERROR - 2025-10-25 20:01:13,985 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/09/jurado-esquece-de-dar-nota-e-imperio-de-casa-verde-e-rivais-se-revoltam.htm, skipping...
[ERROR - 2025-10-25 20:01:14,528 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/09/dedicado-ao-artista-o-bloco-to-de-bowie-desfila-pelo-centro-de-sp.htm?abrefoto=12, skipping...
[ERROR - 2025-10-25 20:01:16,216 - Worker_0] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/the-new-york-times/2016/02/09/jovens-democratas-sao-atraidos-pelo-apelo-simples-de-bernie-sanders.htm, skipping...
[ERROR - 2025-10-25 20:01:19,042 - Worker_4] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2016/02/09/tevez-leva-la-bombonera-para-dentro-de-casa/, skipping...
[ERROR - 2025-10-25 20:01:22,895 - Worker_0] Status code == 403 for http://blogdoavallone.blogosfera.uol.com.br/2016/02/09/calleri-o-nome-do-gol/, skipping...
[ERROR - 2025-10-25 20:01:30,019 - Worker_1] Status code == 403 for http://blogdojuca.uol.com.br/2016/02/a-zika-e-a-rio-16/, skipping...
[ERROR - 2025-10-25 20:01:31,810 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/09/ex-rainha-galisteu-volta-a-portela-como-musa-posso-largar-o-osso.htm, skipping...
[ERROR - 2025-10-25 20:01:36,024 - Worker_3] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2016/02/09/trens-colidiram-em-alta-velocidade-diz-ministro-dos-transportes-da-alemanha.htm, skipping...
[ERROR - 2025-10-25 20:01:40,255 - Worker_4] Status code == 404 for http://entretenimento.band.uol.com.br/bandfolia/2016/videos/ultimos-videos/15763503/claudia-leitte-e-vingadora-cantam-metralhadora.html, skipping...
[ERROR - 2025-10-25 20:01:48,661 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/09/x-9-paulistana-e-perola-sao-rebaixadas-no-carnaval-de-sao-paulo-2016.htm, skipping...
[ERROR - 2025-10-25 20:02:11,314 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/09/campea-e-vice-do-acesso-em-sp-mancha-verde-e-tom-maior-voltam-a-elite.htm, skipping...
[ERROR - 2025-10-25 20:02:13,038 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/05/famosos-curtem-o-carnaval-no-rio.htm?abrefoto=109, skipping...
[ERROR - 2025-10-25 20:02:14,600 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/09/diva-depressao-sabrina-do-zodiaco-e-mangueira-com-caua-arrasam-na-sapucai.htm, skipping...
[ERROR - 2025-10-25 20:02:17,739 - Worker_0] Status code == 403 for http://blogdoohata.blogosfera.uol.com.br/2016/02/07/brasileira-mais-bem-colocada-na-sao-silvestre-e-pega-no-exame-antidoping/, skipping...
[ERROR - 2025-10-25 20:02:19,588 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2016/02/09/governo-permite-a-minoria-muculmana-da-china-que-pratique-o-isla-abertamente.htm, skipping...
[ERROR - 2025-10-25 20:02:20,064 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/09/reacao-a-multa-por-pancadao-causa-morte-em-piracicaba.htm, skipping...
[ERROR - 2025-10-25 20:02:23,026 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2016/02/10/imagens-do-dia---10-de-fevereiro-de-2016.htm?abrefoto=11, skipping...
[ERROR - 2025-10-25 20:02:23,056 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/06/52-banda-de-ipanema-leva-as-cores-do-arco-iris-a-zona-sul-do-rio.htm?abrefoto=26, skipping...
[ERROR - 2025-10-25 20:02:23,753 - Worker_3] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/bbc/2016/02/09/empresa-cria-dispositivo-que-promete-anular-som-de-roncos.htm, skipping...
[ERROR - 2025-10-25 20:02:24,419 - Worker_1] Status code == 403 for http://pvc.blogosfera.uol.com.br/2016/02/10/o-grande-erro-de-robinhoue-tem-v/, skipping...
[ERROR - 2025-10-25 20:02:27,196 - Worker_4] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/estado/2016/02/10/teste-rapido-da-unicamp-detecta-zika-em-5-horas.htm, skipping...
[ERROR - 2025-10-25 20:02:31,774 - Worker_4] Status code == 403 for http://blogdobrito.blogosfera.uol.com.br/2016/02/10/remo-hipismo-aquaticos-rio-16-acumula-criticas-de-orgaos-internacionais/, skipping...
[ERROR - 2025-10-25 20:02:52,424 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2016/sao-paulo/album/escolas-de-samba/2015/12/20/imperio-de-casa-verde.htm?abrefoto=80, skipping...
[ERROR - 2025-10-25 20:02:56,893 - Worker_0] Status code == 404 for http://futebol.placar.esporte.uol.com.br/futebol/mineiro/2016/02/10/atletico-mg-x-caldense-mg.htm, skipping...
[ERROR - 2025-10-25 20:02:58,780 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/10/mangueirense-alcione-comemora-o-titulo-de-campea-no-carnaval.htm, skipping...
[ERROR - 2025-10-25 20:03:05,191 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/10/a-maioria-falou-bem-diz-viviane-araujo-sobre-polemica-com-fantasia.htm, skipping...
[ERROR - 2025-10-25 20:03:05,863 - Worker_0] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2016/02/10/uol-ve-tv-o-melhor-do-pior-no-carnaval-na-tv/, skipping...
[ERROR - 2025-10-25 20:03:10,126 - Worker_0] Status code == 403 for http://doutorjairo.blogosfera.uol.com.br/2016/02/10/maconha-ficou-tres-vezes-mais-potente-em-20-anos-indica-pesquisa/, skipping...
[ERROR - 2025-10-25 20:03:11,477 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2016/02/10/a-guerra-das-plantas-na-industria-de-perfumes.htm, skipping...
[ERROR - 2025-10-25 20:03:44,424 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/09/imperio-de-casa-verde-e-campea-do-carnaval-de-sao-paulo.htm, skipping...
[ERROR - 2025-10-25 20:03:45,880 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2016/rio-de-janeiro/placar/index.htm, skipping...
[ERROR - 2025-10-25 20:03:53,271 - Worker_2] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2016/02/09/carnaval-na-globo-reverte-tendencia-de-queda-e-cresce-no-rio-e-em-sao-paulo/, skipping...
[ERROR - 2025-10-25 20:04:20,661 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/10/estacio-de-sa-esta-de-volta-ao-grupo-de-acesso-no-carnaval-do-rio-em-2017.htm, skipping...
[ERROR - 2025-10-25 20:04:22,587 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/10/suspeitos-de-assassinato-de-prefeito-de-chiador-mg-sao-presos.htm, skipping...
[ERROR - 2025-10-25 20:04:26,824 - Worker_4] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2016/02/10/definido-o-futuro-de-jon-jones-cigano-e-provavelmente-werdum/, skipping...
[ERROR - 2025-10-25 20:04:27,785 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/10/paraiso-do-tuiuti-sobe-para-o-grupo-especial-no-rio.htm, skipping...
[ERROR - 2025-10-25 20:04:30,281 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/2016/02/07/folioes-pulam-carnaval-pelo-mundo.htm?abrefoto=20, skipping...
[ERROR - 2025-10-25 20:04:39,662 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2016/02/10/dois-atentados-suicidas-deixam-ao-menos-58-mortos-na-nigeria.htm, skipping...
[ERROR - 2025-10-25 20:04:48,460 - Worker_2] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2016/02/10/azeredo-escancara-a-etica-seletiva-do-tucanato/, skipping...
[ERROR - 2025-10-25 20:04:52,706 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/10/veja-as-dezenas-sorteadas-do-concurso-1789-da-mega-sena.htm, skipping...
[ERROR - 2025-10-25 20:04:54,738 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/10/salvador-voltou-a-estar-na-moda-diz-prefeito-sobre-o-carnaval-2016.htm, skipping...
[ERROR - 2025-10-25 20:04:56,785 - Worker_1] Status code == 404 for http://futebol.placar.esporte.uol.com.br/futebol/paulista/2016/02/10/oeste-x-palmeiras.htm, skipping...
[ERROR - 2025-10-25 20:05:00,950 - Worker_1] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/02/10/cometemos-erros-e-quem-comete-erros-paga-diz-lula-em-video-para-o-pt.htm, skipping...
[ERROR - 2025-10-25 20:05:08,221 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2016/02/10/em-10-dias-ofensiva-do-regime-em-aleppo-ja-matou-518-pessoas.htm, skipping...
[ERROR - 2025-10-25 20:05:17,335 - Worker_1] Status code == 403 for http://futebolemnumeros.blogosfera.uol.com.br/2016/02/11/fred-se-torna-o-3o-maior-artilheiro-do-fluminense-na-historia/, skipping...
[ERROR - 2025-10-25 20:05:18,537 - Worker_4] Failed to connect with http://paranaportal.uol.com.br/blog/2016/02/10/desmembramento-de-inquerito-sobre-sitio-de-atibaia-foi-publicado-por-equivoco/ after 3 attempts, skipping...
[ERROR - 2025-10-25 20:05:29,317 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2016/rio-de-janeiro/album/escolas-de-samba/2015/12/21/mangueira.htm?abrefoto=49, skipping...
[ERROR - 2025-10-25 20:05:31,441 - Worker_3] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2016/02/11/neto-divulga-video-com-xingamentos-de-mauro-naves-e-agradece-pela-moral/, skipping...
[ERROR - 2025-10-25 20:05:35,656 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/11/cresce-numero-de-denuncias-de-abuso-sexual-no-metro-de-sao-paulo.htm, skipping...
[ERROR - 2025-10-25 20:05:42,648 - Worker_4] Status code == 403 for http://oblogdorugbi.blogosfera.uol.com.br/2016/02/11/biggarena-esta-garantida-no-retorno-de-gales-ao-seu-templo-do-rugbi/, skipping...
[ERROR - 2025-10-25 20:05:49,001 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/11/psdb-abre-processo-sobre-conduta-de-tucano-investigado-na-mafia-da-merenda.htm, skipping...
[ERROR - 2025-10-25 20:05:55,959 - Worker_2] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2016/02/10/uol-ve-tv-o-melhor-do-pior-no-carnaval-na-tv/, skipping...
[ERROR - 2025-10-25 20:06:07,709 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/02/11/triplex-sitio-e-venda-de-mp-veja-casos-em-que-lula-e-alvo.htm, skipping...
[ERROR - 2025-10-25 20:06:20,255 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/2016/02/07/folioes-pulam-carnaval-pelo-mundo.htm?abrefoto=24, skipping...
[ERROR - 2025-10-25 20:06:25,563 - Worker_1] Status code == 404 for http://mulher.uol.com.br/gravidez-e-filhos/album/2016/02/08/luna-desbanca-peppa-e-vira-queridinha-das-festas-de-aniversario.htm, skipping...
[ERROR - 2025-10-25 20:06:26,861 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2016/02/11/cdo-sul-acha-destrocos-de-projetil-lancado-pelo-norte.htm, skipping...
[ERROR - 2025-10-25 20:06:29,727 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2016/02/11/escalada-para-rio-2016-esgrimista-abre-portas-do-esporte-para-muculmanas-nos-eua.htm, skipping...
[ERROR - 2025-10-25 20:06:34,042 - Worker_1] Status code == 403 for http://blogdobrito.blogosfera.uol.com.br/2016/02/11/coronel-nunes-entra-na-mira-da-cpi-do-futebol-no-senado/, skipping...
[ERROR - 2025-10-25 20:06:42,584 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2016/02/11/siria-russia-alerta-para-risco-de-guerra-mundial-com-ofensiva-terrestre-estrangeira.htm, skipping...
[ERROR - 2025-10-25 20:06:43,123 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/efe/2016/02/11/stephen-hawking-foi-descoberta-uma-nova-forma-de-olhar-para-o-universo.htm, skipping...
[ERROR - 2025-10-25 20:06:48,097 - Worker_4] Status code == 403 for http://tecnologia.uol.com.br/noticias/bbc/2016/02/11/de-maquina-de-escrever-a-internet-discada--museu-online-disponibiliza-sons-em-extincao.htm, skipping...
[ERROR - 2025-10-25 20:06:54,286 - Worker_2] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2016/02/11/bem-humorado-messi-mostra-o-carro-mais-caro-do-mundo-que-comprou/, skipping...
[ERROR - 2025-10-25 20:06:54,958 - Worker_1] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/reuters/2016/02/11/governo-visitara-3-milhoes-de-casas-contra-zika-e-admite-preocupacao-com-atletas.htm, skipping...
[ERROR - 2025-10-25 20:06:58,471 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/bbc/2016/02/11/quatro-pontos-para-entender-a-descoberta-que-confirma-teoria-de-einstein-e-muda-modo-como-vemos-universo.htm, skipping...
[ERROR - 2025-10-25 20:07:00,378 - Worker_3] Status code == 403 for http://robertosadovski.blogosfera.uol.com.br/2016/02/11/deadpool-e-uma-historia-de-amor-diz-atriz-brasileira-morena-baccarin/, skipping...
[ERROR - 2025-10-25 20:07:01,425 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/radioonu/2016/02/11/desastres-naturais-afetaram-100-milhoes-de-pessoas-no-mundo-em-2015.htm, skipping...
[ERROR - 2025-10-25 20:07:01,692 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/11/quem-for-culpado-vai-ser-punido-diz-alckmin-sobre-quadrilha-da-merenda.htm, skipping...
[ERROR - 2025-10-25 20:07:05,854 - Worker_1] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2016/02/12/anvisa-aprova-teste-para-virus-da-zika-que-detecta-se-pessoa-ja-teve-doenca.htm, skipping...
[ERROR - 2025-10-25 20:07:10,072 - Worker_1] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/afp/2016/02/12/virus-do-zika-persistiu-no-semen-de-um-homem-por-dois-meses-diz-agencia.htm, skipping...
[ERROR - 2025-10-25 20:07:11,882 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/12/seita-ressurge-em-mais-de-170-aldeias-da-amazonia.htm, skipping...
[ERROR - 2025-10-25 20:07:14,266 - Worker_1] Status code == 403 for http://blogdobrito.blogosfera.uol.com.br/2016/02/12/quanto-vai-custar-a-fita-das-medalhas-distribuidas-na-rio-2016/, skipping...
[ERROR - 2025-10-25 20:07:18,117 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/12/pai-e-madrasta-sao-denunciados-pela-morte-de-menina-de-4-anos-no-rio.htm, skipping...
[ERROR - 2025-10-25 20:07:22,318 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2016/02/12/brasil-tem-462-casos-confirmados-de-microcefalia.htm, skipping...
[ERROR - 2025-10-25 20:07:31,863 - Worker_0] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2016/02/12/achei-bom-deixar-esta-porta-aberta-diz-monica-iozzi-sobre-video-show/, skipping...
[ERROR - 2025-10-25 20:07:51,796 - Worker_3] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2016/02/12/medica-que-relacionou-zika-a-microcefalia-levou-dois-meses-para-ser-ouvida.htm, skipping...
[ERROR - 2025-10-25 20:07:56,001 - Worker_3] Status code == 403 for http://uoltecnologia.blogosfera.uol.com.br/2016/02/12/rumor-novo-suposto-iphone-barato-estara-a-venda-em-18-de-marco/, skipping...
[ERROR - 2025-10-25 20:07:56,741 - Worker_2] Status code == 403 for http://doutorjairo.blogosfera.uol.com.br/2016/02/12/provedor-so-age-em-metade-dos-casos-de-assedio-sexual-nas-redes-diz-estudo/, skipping...
[ERROR - 2025-10-25 20:08:01,497 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2016/02/12/famoso-aeroporto-de-berlim-se-adapta-a-novo-papel-um-centro-para-refugiados.htm, skipping...
[ERROR - 2025-10-25 20:08:05,493 - Worker_3] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2016/02/12/ei-tera-6-jogos-exclusivos-na-liga-e-usara-tnt-por-audiencia-da-sky/, skipping...
[ERROR - 2025-10-25 20:08:05,664 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/ansa/2016/02/12/somos-irmaos-diz-francisco-a-lider-ortodoxo.htm, skipping...
[ERROR - 2025-10-25 20:08:09,902 - Worker_4] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2016/02/12/luis-flavio-de-oliveira-apimenta-o-classico/, skipping...
[ERROR - 2025-10-25 20:08:14,869 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2016/02/11/bem-humorado-messi-mostra-o-carro-mais-caro-do-mundo-que-comprou/, skipping...
[ERROR - 2025-10-25 20:08:18,426 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/12/tribunal-manda-aceitar-denuncia-contra-executivos-por-cartel-na-linha-2-do-metro.htm, skipping...
[ERROR - 2025-10-25 20:08:18,929 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2016/02/12/turquia-diz-que-ate-40-mil-refugiados-da-siria-estao-em-assentamentos-na-fronteira.htm, skipping...
[ERROR - 2025-10-25 20:08:25,138 - Worker_1] Failed to connect with http://paranaportal.uol.com.br/blog/2016/02/12/justica-rejeita-acao-coletiva-de-vitimas-do-29-de-abril/ after 3 attempts, skipping...
[ERROR - 2025-10-25 20:08:27,816 - Worker_4] Status code == 403 for http://noticias.uol.com.br/blogs-e-colunas/coluna/jorge-ramos/2016/02/12/a-nova-face-dos-estados-unidos.htm, skipping...
[ERROR - 2025-10-25 20:08:28,550 - Worker_2] Failed to connect with http://flaviogomes.grandepremio.uol.com.br/2016/02/estranho-3/ after 3 attempts, skipping...
[ERROR - 2025-10-25 20:08:29,599 - Worker_1] Status code == 403 for http://blogdobirner.blogosfera.uol.com.br/2016/02/12/sao-paulo-tem-novo-patrocinador/, skipping...
[ERROR - 2025-10-25 20:08:33,897 - Worker_1] Status code == 403 for http://blogdoboleiro.blogosfera.uol.com.br/2016/02/12/empresario-de-neymar-sofre-acidente-e-esta-hospitalizado-quase-morri/, skipping...
[ERROR - 2025-10-25 20:08:34,271 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2016/02/12/queda-de-homicidios-em-sp-e-obra-do-pcc-e-nao-da-policia-diz-pesquisador.htm, skipping...
[ERROR - 2025-10-25 20:08:38,144 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/12/crianca-negra-sofre-racismo-todo-dia-na-escola-diz-mc-soffia.htm, skipping...
[ERROR - 2025-10-25 20:08:38,449 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/12/relatos-de-violencia-contra-a-mulher-quase-triplicam-no-carnaval.htm, skipping...
[ERROR - 2025-10-25 20:08:47,198 - Worker_4] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2016/02/13/band-transmitira-maratona-de-jogos-da-euro-equipe-escalada-tem-ate-datena/, skipping...
[ERROR - 2025-10-25 20:08:54,947 - Worker_3] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2016/02/13/cinco-passos-para-criar-um-meme-e-difundir-uma-mentira-pela-rede/, skipping...
[ERROR - 2025-10-25 20:09:22,766 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/13/desfile-das-campeas-do-carnaval-2016-do-rio-de-janeiro.htm?abrefoto=7, skipping...
[ERROR - 2025-10-25 20:09:29,148 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2016/02/13/papa-pede-paz-nas-regioes-mais-violentas-e-pobres-do-mexico.htm, skipping...
[ERROR - 2025-10-25 20:09:29,424 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2016/02/13/ativista-que-luta-por-brinquedos-com-deficiencia-celebra-lancamento-de-lego-cadeirante.htmicias/reuters/2016/02/13/terremotos-de-magnitude-51-e-39-atingem-oklahoma-nos-eua.htm, skipping...
[ERROR - 2025-10-25 20:09:33,682 - Worker_1] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2016/02/13/dilma-precisa-dizer-o-que-entende-por-injustica/, skipping...
[ERROR - 2025-10-25 20:09:40,167 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/13/acidente-deixa-quatro-mortos-e-um-ferido-em-jundiai-sp.htm, skipping...
[ERROR - 2025-10-25 20:09:58,672 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2016/02/13/neymar-prega-peca-em-rafinha-no-barca-feliz-aniversario-princesa/, skipping...
[ERROR - 2025-10-25 20:09:59,602 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/13/veja-as-dezenas-sorteadas-do-concurso-1790-da-mega-sena.htm, skipping...
[ERROR - 2025-10-25 20:10:01,043 - Worker_4] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2016/02/13/vexame-do-palmeiras-culpa-de-marcelo-oliveira/, skipping...
[ERROR - 2025-10-25 20:10:08,960 - Worker_3] Status code == 403 for http://blogdobloco.blogosfera.uol.com.br/2016/02/13/concurso-de-fantasias-e-orquestra-voadora-encerram-carnaval-na-av-paulista/, skipping...
[ERROR - 2025-10-25 20:10:10,475 - Worker_0] Status code == 403 for http://balanacesta.blogosfera.uol.com.br/2016/02/13/steph-curry-defende-titulo-do-torneio-de-3-pontos-hoje-a-noite-no-all-star/, skipping...
[ERROR - 2025-10-25 20:10:12,321 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2016/02/13/sera-que-isso-e-mesmo-made-in-israel.htm, skipping...
[ERROR - 2025-10-25 20:10:13,164 - Worker_3] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2016/02/13/sao-paulo-tem-ajuda-de-drone-e-aplicativo-no-combate-a-mosquito.htm, skipping...
[ERROR - 2025-10-25 20:10:17,049 - Worker_0] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2016/02/13/com-belletti-capitao-time-de-veteranos-do-barca-faz-3-a-0-no-real-madrid/, skipping...
[ERROR - 2025-10-25 20:10:21,226 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/13/em-carta-suposto-serial-killer-de-go-pede-chance-de-sorrir-novamente.htm, skipping...
[ERROR - 2025-10-25 20:10:22,755 - Worker_4] Status code == 403 for http://economia.uol.com.br/noticias/infomoney/2016/02/11/gestor-bilionario-da-5-dicas-de-investimento-para-voce-aplicar-agora.htm, skipping...
[ERROR - 2025-10-25 20:10:24,239 - Worker_3] Status code == 403 for http://blogdorafaelreis.blogosfera.uol.com.br/2016/02/13/leicester-ja-e-o-favorito-para-conquistar-o-titulo-ingles/, skipping...
[ERROR - 2025-10-25 20:10:25,502 - Worker_0] Status code == 403 for http://reginanavarro.blogosfera.uol.com.br/2016/02/13/do-amor-ao-odio/, skipping...
[ERROR - 2025-10-25 20:10:26,980 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2016/02/12/queda-de-homicidios-em-sp-e-obra-do-pcc-e-nao-da-policia-diz-pesquisador.htm, skipping...
[ERROR - 2025-10-25 20:10:49,557 - Worker_3] Status code == 403 for http://blogdoavallone.blogosfera.uol.com.br/2016/02/13/marcelo-oliveira-resistira-a-novos-vexames/, skipping...
[ERROR - 2025-10-25 20:11:01,542 - Worker_3] Status code == 404 for http://noticias.ne10.uol.com.br/interior/agreste/noticia/2016/02/14/familiares-e-amigos-dao-o-ultimo-adeus-ao-ceramista-manuel-eudocio-596759.php, skipping...
[ERROR - 2025-10-25 20:11:03,595 - Worker_4] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2016/02/nota-oficial-mostra-que-pm-errou-com-gavioes-no-episodio-das-faixas/, skipping...
[ERROR - 2025-10-25 20:11:05,799 - Worker_3] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2016/02/14/na-pior-ronda-rousey-volta-aos-holofotes-nua-em-capa-de-revista/, skipping...
[ERROR - 2025-10-25 20:11:09,425 - Worker_2] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2016/02/14/fofurometro-explode-com-criancas-sendo-criancas-no-the-voice-kids/, skipping...
