[INFO - 2025-10-21 13:48:34,420 - MainThread] 2341 links from 'out/uol_links/2014/1-2014.txt'.
[ERROR - 2025-10-21 14:03:59,335 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/16/preso-em-sp-membro-do-pcc-suspeito-de-sequestrar-ganhadores-da-mega-sena.htm, skipping...
[ERROR - 2025-10-21 14:04:01,761 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 14:04:02,087 - Worker_0] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2014/01/16/oligarquia-sarney-revitalizou-direitos-humanos/, skipping...
[ERROR - 2025-10-21 14:04:03,540 - Worker_2] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2014/01/16/facebook-perdeu-3-milhoes-de-adolescentes-entre-2011-e-2014-afirma-estudo.htm, skipping...
[ERROR - 2025-10-21 14:04:10,609 - Worker_0] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/shows/noticias/2014/01/15/festas-cariocas-entram-no-clima-do-carnaval-com-blocos-de-rua-e-marchinhas.htm, skipping...
[ERROR - 2025-10-21 14:04:12,440 - Worker_3] Status code == 403 for http://omundoemmovimento.blogosfera.uol.com.br/2014/01/09/marcas-apostam-no-pos-vendas-para-manter-o-cliente/, skipping...
[ERROR - 2025-10-21 14:04:15,527 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/noticias/2014/01/17/blocos-no-rio-decidem-sair-a-revelia-sem-pedir-autorizacao-a-prefeitura.htm, skipping...
[ERROR - 2025-10-21 14:04:16,500 - Worker_3] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/01/17/marta-suplicy-e-condenada-por-improbidade-durante-sua-gestao-com-prefeita-de-sp.htm, skipping...
[ERROR - 2025-10-21 14:04:16,888 - Worker_2] Status code == 403 for http://marcosperes.blogosfera.uol.com.br/2014/01/17/brasileiro-bola-de-ouro-forca-saida-da-mls/, skipping...
[ERROR - 2025-10-21 14:04:20,545 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/01/17/analise-ascensao-dos-justiceiros-e-dilema-para-o-mexico.htm, skipping...
[ERROR - 2025-10-21 14:04:20,960 - Worker_2] Status code == 403 for http://educacao.uol.com.br/noticias/2014/01/17/gama-filho-e-univercidade-alunos-temem-atraso-na-conclusao-do-curso.htm, skipping...
[ERROR - 2025-10-21 14:04:24,451 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/01/17/peru-discute-possibilidade-de-um-unico-grupo-empresarial-ter-o-controle-da-midia-no-pais.htm, skipping...
[ERROR - 2025-10-21 14:04:25,004 - Worker_2] Status code == 403 for http://educacao.uol.com.br/noticias/2014/01/17/transferencia-de-alunos-da-gama-filho-e-da-univercidade-sera-feita-em-lotes.htm, skipping...
[ERROR - 2025-10-21 14:04:26,664 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/17/imagens-do-dia---17-de-janeiro-de-2014.htm?abrefoto=55, skipping...
[ERROR - 2025-10-21 14:04:26,815 - Worker_3] Status code == 403 for http://educacao.uol.com.br/noticias/2014/01/17/inep-divulga-notas-maximas-e-minimas-do-enem-2013-confira.htm, skipping...
[ERROR - 2025-10-21 14:04:28,517 - Worker_4] Status code == 404 for http://guia.uol.com.br/album/2014/01/16/bota-fora-kubrick-tem-peca-com-lance-minimo-de-r-20-veja-precos.htm?abrefoto=1, skipping...
[ERROR - 2025-10-21 14:04:29,049 - Worker_2] Status code == 403 for http://educacao.uol.com.br/noticias/2014/01/17/prouni-2014-tem-11-milhao-de-inscritos-prazo-termina-hoje-as-23h59.htm, skipping...
[ERROR - 2025-10-21 14:04:30,890 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/17/justica-de-campinas-sp-nega-liminar-a-shoppings-para-barrar-rolezinho.htm, skipping...
[ERROR - 2025-10-21 14:04:32,769 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 14:04:33,284 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 14:04:35,060 - Worker_3] Status code == 502 for http://noticias.band.uol.com.br/brasilurgente/video/2014/01/17/14830213/homem-salva-crianca-ilhada-em-alagamento.html, skipping...
[ERROR - 2025-10-21 14:04:35,352 - Worker_0] Status code == 403 for http://noticias.uol.com.br/tabloide/ultimas-noticias/tabloideanas/2014/01/17/fazendeiros-japoneses-criam-laranja-de-cinco-lados.htm, skipping...
[ERROR - 2025-10-21 14:04:35,406 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/17/governo-federal-ve-indicios-de-crime-de-odio-contra-jovem-gay-em-sp.htm, skipping...
[ERROR - 2025-10-21 14:04:37,342 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/01/17/obama-diz-que-lideres-de-paises-aliados-nao-serao-espionados.htm, skipping...
[ERROR - 2025-10-21 14:04:39,330 - Worker_4] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2014/01/17/fala-de-obama-enterra-a-ilusao-da-privacidade/, skipping...
[ERROR - 2025-10-21 14:04:39,412 - Worker_0] Status code == 403 for http://economia.uol.com.br/noticias/estadao-conteudo/2014/01/17/governo-segura-repasse-do-sus-e-ajuda-superavit-primario.htm, skipping...
[ERROR - 2025-10-21 14:04:48,765 - Worker_1] Status code == 404 for http://cenapop.virgula.uol.com.br/2014/01/17/31577-bbb-14-clara-brinca-com-latinha-de-refrigerante-nos-seios/, skipping...
[ERROR - 2025-10-21 14:04:53,045 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 14:04:54,341 - Worker_2] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2014/01/17/corinthians-diz-que-dividas-com-atrasos-sao-de-r-8-mi/, skipping...
[ERROR - 2025-10-21 14:04:54,937 - Worker_3] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/01/17/brasil-tem-16-cidades-entre-as-50-mais-violentas-do-mundo-diz-ong-mexicana.htm, skipping...
[ERROR - 2025-10-21 14:04:55,025 - Worker_4] Status code == 502 for http://noticias.band.uol.com.br/brasilurgente/video/2014/01/17/14830397/camera-registra-adolescente-sendo-baleada.html, skipping...
[ERROR - 2025-10-21 14:04:57,101 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/01/17/morre-o-soldado-japones-que-se-escondeu-na-selva-durante-quase-30-anos.htm, skipping...
[ERROR - 2025-10-21 14:04:58,510 - Worker_0] Failed to connect with http://motordream.uol.com.br/noticias/ver/2014/01/17/saiba-o-que-fazer-com-seu-carro-em-caso-de-enchente after 3 attempts, skipping...
[ERROR - 2025-10-21 14:04:59,683 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 14:05:03,738 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/17/padre-diz-que-raios-durante-chuva-no-rio-danificaram-mao-do-cristo-redentor.htm, skipping...
[ERROR - 2025-10-21 14:05:06,936 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 14:05:11,219 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2014/01/15/jogos-de-inverno-em-balneario-podem-custar-a-russia-as-olimpiadas-mais-caras-da-historia.htm, skipping...
[ERROR - 2025-10-21 14:05:11,733 - Worker_0] Status code == 403 for http://colunaesplanada.blogosfera.uol.com.br/2014/01/17/cgu-pega-leve-com-padilha-candidato/, skipping...
[ERROR - 2025-10-21 14:05:13,275 - Worker_3] Status code == 403 for http://educacao.uol.com.br/noticias/2014/01/17/tj-rj-diz-que-galileo-nao-pode-colocar-aluno-no-cadastro-de-inadimplentes.htm, skipping...
[ERROR - 2025-10-21 14:05:18,160 - Worker_0] Status code == 403 for http://saltoalto.blogosfera.uol.com.br/2014/01/15/shakira-elogia-corpo-atletico-de-pique-gosto-que-ele-esteja-forte/, skipping...
[ERROR - 2025-10-21 14:05:19,635 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/18/policia-prende-suplente-de-deputado-por-suspeita-de-fraude-milionaria-na-caixa.htm, skipping...
[ERROR - 2025-10-21 14:05:21,988 - Worker_3] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/bbc/2014/01/18/britanica-da-a-luz-apos-20-abortos-espontaneos.htm, skipping...
[ERROR - 2025-10-21 14:05:22,246 - Worker_2] Status code == 403 for http://saqueevoleio.blogosfera.uol.com.br/2014/01/18/classico-federer-x-tsonga-e-destaque-nas-oitavas/, skipping...
[ERROR - 2025-10-21 14:05:22,957 - Worker_4] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2014/01/17/amor-a-vida-persefone-terminara-como-modelo-plus-size-70181.php after 3 attempts, skipping...
[ERROR - 2025-10-21 14:05:26,292 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/01/18/coalizao-siria-concorda-em-se-juntar-a-negociacao-de-paz.htm, skipping...
[ERROR - 2025-10-21 14:05:28,508 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/18/aviao-da-tam-e-vistoriado-por-suspeita-de-bomba-em-manaus.htm, skipping...
[ERROR - 2025-10-21 14:05:29,277 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/01/18/merkel-nao-deve-se-preocupar-com-espionagem-diz-obama.htm, skipping...
[ERROR - 2025-10-21 14:05:30,741 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/01/18/ausencia-de-cristina-kirchner-de-atos-publicos-provoca-rumores-na-argentina.htm, skipping...
[ERROR - 2025-10-21 14:05:35,153 - Worker_3] Status code == 404 for http://cenapop.virgula.uol.com.br/2014/01/18/31652-thaila-ayala-esta-sendo-cobicada-pela-playboy/, skipping...
[ERROR - 2025-10-21 14:05:35,679 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 14:05:37,053 - Worker_1] Status code == 404 for http://guia.uol.com.br/sao-paulo/criancas/noticias/2014/01/17/musical-infantil-a-era-do-gelo-e-destaque-do-fim-de-semana-veja-outros.htm, skipping...
[ERROR - 2025-10-21 14:05:39,919 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 14:05:41,107 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/18/jk-iguatemi-fecha-as-portas-contra-protesto-e-manifestantes-prometem-registrar-bo.htm, skipping...
[ERROR - 2025-10-21 14:05:46,477 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ciencia/album/2014/01/18/saiba-o-que-sao-os-raios-e-como-se-proteger-deles.htm, skipping...
[ERROR - 2025-10-21 14:05:49,807 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/01/18/sobe-para-23-numero-de-mortos-em-itaoca-sp.htm, skipping...
[ERROR - 2025-10-21 14:05:50,532 - Worker_2] Status code == 404 for http://guia.uol.com.br/belo-horizonte/noticias/2014/01/17/de-pintor-de-paredes-a-nome-das-artes-amadeo-lorenzato-ganha-mostra-em-bh.htm, skipping...
[ERROR - 2025-10-21 14:05:50,849 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/18/imagens-do-dia---18-de-janeiro-de-2014.htm?abrefoto=38, skipping...
[ERROR - 2025-10-21 14:05:54,581 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/18/imagens-do-dia---18-de-janeiro-de-2014.htm?abrefoto=28, skipping...
[ERROR - 2025-10-21 14:05:55,056 - Worker_3] Status code == 403 for http://uoltecnologia.blogosfera.uol.com.br/2014/01/16/aplicativo-para-facebook-evita-vergonha-separando-posts-para-pais-e-amigos/, skipping...
[ERROR - 2025-10-21 14:05:56,567 - Worker_0] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2014/01/18/klinsmann-scolari-sofrera-uma-pressao-enorme/, skipping...
[ERROR - 2025-10-21 14:06:02,573 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/01/18/a-dias-de-dialogo-de-paz-siria-traz-sinais-de-conciliacao.htm, skipping...
[ERROR - 2025-10-21 14:06:02,842 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/01/18/pt-anuncia-lindbergh-como-pre-candidato-ao-governo-do-rio.htm, skipping...
[ERROR - 2025-10-21 14:06:04,318 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/18/paciente-assassinado-a-tiros-em-uti-de-hospital-publico-de-florianopolis.htm, skipping...
[ERROR - 2025-10-21 14:06:06,617 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/18/acoes-na-justica-que-pedem-melhorias-em-presidios-do-maranhao-tramitam-desde-2000.htm, skipping...
[ERROR - 2025-10-21 14:06:06,897 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2014/01/18/batida-em-serie-e-susto-com-baleia-veja-videos-que-foram-destaque.htm, skipping...
[ERROR - 2025-10-21 14:06:07,828 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 14:06:07,999 - Worker_2] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2014/01/18/a-apelacao-da-volta-de-brock-lesnar/, skipping...
[ERROR - 2025-10-21 14:06:08,598 - Worker_3] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2014/01/16/tablet-da-newlink-agrada-pelo-preco-mas-peca-na-velocidade-e-bateria.htm, skipping...
[ERROR - 2025-10-21 14:06:10,881 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 14:06:10,956 - Worker_0] Status code == 404 for http://boaforma.uol.com.br/album/2014/01/18/marcos-mion-e-capa-da-muscle-in-form-de-janeiro.htm?abrefoto=2, skipping...
[ERROR - 2025-10-21 14:06:14,363 - Worker_2] Status code == 404 for http://guia.uol.com.br/brasilia/noticias/2014/01/16/ciencia-arte-e-tecnologia-sao-temas-de-festival-no-ccbb-brasilia.htm, skipping...
[ERROR - 2025-10-21 14:06:16,756 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 14:06:21,355 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/01/18/pacto-de-responsabilidade-apresentado-por-hollande-sinaliza-uma-jogada-arriscada.htm, skipping...
[ERROR - 2025-10-21 14:06:21,972 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/18/pf-realiza-operacao-para-combater-fraude-milionaria-contra-caixa-economica.htm, skipping...
[ERROR - 2025-10-21 14:06:24,696 - Worker_0] Status code == 403 for http://colunaesplanada.blogosfera.uol.com.br/2014/01/18/feliciano-representa-contra-porta-dos-fundos-no-mp-e-quer-r-1-milhao/, skipping...
[ERROR - 2025-10-21 14:06:25,592 - Worker_2] Status code == 403 for http://tecnologia.uol.com.br/album/2014/01/15/canguru-panda-e-ate-arvore-de-natal-designer-usa-tumblr-para-divulgar-obras-feitas-de-baloes-de-festas.htm?abrefoto=18, skipping...
[ERROR - 2025-10-21 14:06:26,512 - Worker_3] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/01/18/mclaren-pode-perder-testes-na-f-1-por-atraso-em-homologacao-diz-revista.htm, skipping...
[ERROR - 2025-10-21 14:06:29,652 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/01/18/culpado-confesso-pode-processar-cidade-de-ny-por-violacao-de-direitos-diz-tribunal.htm, skipping...
[ERROR - 2025-10-21 14:06:33,386 - Worker_0] Status code == 403 for http://blogdoneto.blogosfera.uol.com.br/2014/01/18/nao-existe-super-homem-no-futebol/, skipping...
[ERROR - 2025-10-21 14:06:37,645 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/01/19/professores-contam-detalhes-de-confusao-brutal-com-a-policia.htm, skipping...
[ERROR - 2025-10-21 14:06:39,894 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/album/2014/01/19/durante-ensaio-do-salgueiro-viviane-araujo-da-selinho-em-fa.htm, skipping...
[ERROR - 2025-10-21 14:06:41,904 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 14:06:42,140 - Worker_0] Status code == 404 for http://charges.uol.com.br/2014/01/18/tobby-entrevista-valdirene/, skipping...
[ERROR - 2025-10-21 14:06:43,338 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 14:06:46,082 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/19/imagens-do-dia---19-de-janeiro-de-2014.htm?abrefoto=57, skipping...
[ERROR - 2025-10-21 14:06:50,160 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/01/19/presidente-da-ucrania-promete-criar-comissao-para-encerrar-crise.htm, skipping...
[ERROR - 2025-10-21 14:06:50,761 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/album/2014/01/19/vila-isabel---ensaios---18012014.htm?abrefoto=3, skipping...
[ERROR - 2025-10-21 14:06:50,826 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/01/19/israel-devolve-corpos-de-militantes-palestinos-as-familias.htm, skipping...
[ERROR - 2025-10-21 14:06:52,086 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/2014/01/13/rolezinhos-causam-tumulto-em-shoppings-de-sao-paulo.htm?abrefoto=98, skipping...
[ERROR - 2025-10-21 14:06:54,906 - Worker_4] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2014/01/19/wanderlei-x-sonnen-no-twitter/, skipping...
[ERROR - 2025-10-21 14:06:57,979 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/01/19/voluntarios-russos-escavam-em-busca-de-corpos-desaparecidos-na-2-guerra.htm, skipping...
[ERROR - 2025-10-21 14:06:59,508 - Worker_3] Status code == 403 for http://reginanavarro.blogosfera.uol.com.br/2014/01/18/prazer-de-risco/, skipping...
[ERROR - 2025-10-21 14:07:01,055 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/efe/2014/01/19/comeca-contagem-regressiva-para-primeira-aterrissagem-em-cometa-da-historia.htm, skipping...
[ERROR - 2025-10-21 14:07:03,783 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 14:07:04,771 - Worker_0] Status code == 404 for http://cenapop.virgula.uol.com.br/2014/01/19/31673-rihanna-posta-fotos-de-ensaio-feito-no-rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 14:07:05,973 - Worker_3] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2014/01/19/detetive-ve-tv-joao-kleber-e-marcos-mion-compartilham-figurante/, skipping...
[ERROR - 2025-10-21 14:07:08,296 - Worker_4] Status code == 404 for http://criancas.uol.com.br/album/2014/01/17/conheca-seis-livros-curiosos-para-ler-nas-ferias.jhtm, skipping...
[ERROR - 2025-10-21 14:07:09,008 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 14:07:10,563 - Worker_2] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2014/01/19/amor-amarilys-planeja-novo-golpe-da-barriga-mas-se-da-mal-entenda-70272.php after 3 attempts, skipping...
[ERROR - 2025-10-21 14:07:11,088 - Worker_1] Failed to connect with http://natelinha.ne10.uol.com.br/celebridades/2014/01/19/tata-werneck-e-a-nova-queridinha-do-mercado-publicitario-70251.php after 3 attempts, skipping...
[ERROR - 2025-10-21 14:07:12,423 - Worker_3] Status code == 403 for http://companhiadeviagem.blogosfera.uol.com.br/2014/01/17/ja-imaginou-uma-suite-ao-ar-livre-em-um-hotel-de-luxo-em-ny-ela-existe/, skipping...
[ERROR - 2025-10-21 14:07:21,538 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 14:07:24,071 - Worker_2] Status code == 403 for http://blogdojuca.uol.com.br/2014/01/timao-vence-soberano-perde/, skipping...
[ERROR - 2025-10-21 14:07:27,310 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/noticias/2014/01/19/pre-carnaval-de-rua-no-rio-e-para-soltar-a-franga-diz-sambista.htm, skipping...
[ERROR - 2025-10-21 14:07:31,457 - Worker_4] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/01/19/de-ferias-na-suica-ronaldo-e-noiva-aparecem-com-roupa-parecida-em-foto/, skipping...
[ERROR - 2025-10-21 14:07:31,972 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/album/2014/01/19/dani-bolina-se-joga-no-samba-durante-o-ensaio-da-unidos-de-vila-maria.htm, skipping...
[ERROR - 2025-10-21 14:07:32,551 - Worker_3] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2014/01/19/prisoes-vomitam-violencia-afirma-juiz-do-cnj/, skipping...
[ERROR - 2025-10-21 14:07:36,676 - Worker_3] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2014/01/20/barba-cabelo-bigode-e-o-destino-da-republica/, skipping...
[ERROR - 2025-10-21 14:07:40,992 - Worker_2] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/01/20/justica-de-minas-condena-caixa-a-corrigir-fgts-de-correntista-pela-inflacao.htm, skipping...
[ERROR - 2025-10-21 14:07:42,064 - Worker_4] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/01/20/correcao-do-ir-isenta-imposto-de-quem-ganha-r-28-mil-diz-dieese.htm, skipping...
[ERROR - 2025-10-21 14:07:44,018 - Worker_0] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2014/01/20/alvaro-pereira-livro-infantil-e-cotovelada-cruel-2/, skipping...
[ERROR - 2025-10-21 14:07:45,341 - Worker_1] Status code == 403 for http://reginanavarro.blogosfera.uol.com.br/2014/01/20/e-possivel-viver-bem-tendo-varios-parceiros-sexuais-por-que/, skipping...
[ERROR - 2025-10-21 14:07:47,398 - Worker_2] Status code == 404 for http://guia.uol.com.br/album/2014/01/16/sorveterias-do-rio-criam-novos-sabores-para-o-verao-veja-as-opcoes.htm, skipping...
[ERROR - 2025-10-21 14:07:48,098 - Worker_0] Status code == 403 for http://educacao.uol.com.br/album/2014/01/14/apos-decisao-do-mec-alunos-da-gama-filho-e-univercidade-protestam-no-rio.htm?abrefoto=15, skipping...
[ERROR - 2025-10-21 14:07:50,853 - Worker_3] Status code == 404 for http://guia.uol.com.br/album/2014/01/11/livro-o-pequeno-principe-ganha-exposicao-interativa-em-sao-paulo.htm, skipping...
[ERROR - 2025-10-21 14:07:51,406 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 14:07:51,792 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 14:07:52,144 - Worker_0] Status code == 403 for http://economia.uol.com.br/noticias/valor-online/2014/01/20/pao-de-acucar-confirma-saida-de-eneas-pestana-iabrudi-assume.htm, skipping...
[ERROR - 2025-10-21 14:07:56,188 - Worker_0] Status code == 403 for http://educacao.uol.com.br/noticias/2014/01/20/instituicoes-do-rio-tem-interesse-em-alunos-da-gama-filho-e-da-univercidade.htm, skipping...
[ERROR - 2025-10-21 14:08:02,983 - Worker_1] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2014/01/20/autor-de-amores-roubados-explica-por-que-mudou-o-final-da-historia/, skipping...
[ERROR - 2025-10-21 14:08:04,266 - Worker_3] Status code == 404 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/01/20/oposicao-siria-confirma-ida-a-genebra-apos-retirada-de-convite-ao-ira.htm, skipping...
[ERROR - 2025-10-21 14:08:06,248 - Worker_0] Failed to connect with http://blogdobirner.virgula.uol.com.br/2014/01/20/recomecou-a-mesmice-dos-pessimos-estaduais/ after 3 attempts, skipping...
[ERROR - 2025-10-21 14:08:11,023 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 14:08:16,279 - Worker_0] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2014/01/20/amor-a-vida-saiba-quem-e-o-pai-do-filho-de-patricia-70323.php after 3 attempts, skipping...
[ERROR - 2025-10-21 14:08:17,773 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 14:08:23,485 - Worker_3] Failed to connect with http://revistafullpower.uol.com.br/2014/01/oito-opcoes-turbinadas-de-fabrica-para-ocupar-a-sua-garagem/ after 3 attempts, skipping...
[ERROR - 2025-10-21 14:08:27,711 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 14:08:37,057 - Worker_1] Status code == 404 for http://charges.uol.com.br/2014/01/21/cotidiano-pra-entender-o-movimento/, skipping...
[ERROR - 2025-10-21 14:08:38,988 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/01/20/conheca-15-mitos-sobre-alimentacao-que-ja-foram-desmentidos.htm, skipping...
[ERROR - 2025-10-21 14:08:41,127 - Worker_1] Status code == 403 for http://educacao.uol.com.br/album/2014/01/20/favela-e-o-nome-de-uma-arvore-conheca-historias-curiosas-das-palavras.htm, skipping...
[ERROR - 2025-10-21 14:08:42,820 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/2014/01/20/macacos-da-neve-relaxam-em-aguas-termais-no-japao.htm?abrefoto=2, skipping...
[ERROR - 2025-10-21 14:08:43,721 - Worker_2] Status code == 403 for http://blogdojuca.uol.com.br/2014/01/teixeira-na-praca/, skipping...
[ERROR - 2025-10-21 14:08:46,172 - Worker_1] Status code == 403 for http://educacao.uol.com.br/noticias/agencia-estado/2014/01/21/alunos-da-gama-filho-protestam-em-frente-ao-mec.htm, skipping...
[ERROR - 2025-10-21 14:08:47,897 - Worker_2] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/01/21/seedorf-adota-brincadeira-de-crianca-em-treino-do-milan/, skipping...
[ERROR - 2025-10-21 14:08:50,009 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/21/preso-no-maranhao-teria-sido-morto-em-retaliacao-a-transferencias-de-lideres-de-faccao-diz-governo.htm, skipping...
[ERROR - 2025-10-21 14:08:54,066 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/bbc/2014/01/21/veganismo-meio-periodo-se-populariza-com-ajuda-de-celebridades.htm, skipping...
