[INFO - 2025-10-22 20:09:22,479 - MainThread] 4 file(s) to process.
[INFO - 2025-10-22 20:09:22,481 - MainThread] 2423 links from 'out/uol_links/2014/9-2014.txt'.
[INFO - 2025-10-22 20:09:22,493 - MainThread] 2403 links from 'out/uol_links/2014/11-2014.txt'.
[INFO - 2025-10-22 20:09:22,503 - MainThread] 2705 links from 'out/uol_links/2014/10-2014.txt'.
[INFO - 2025-10-22 20:09:22,514 - MainThread] 2114 links from 'out/uol_links/2014/12-2014.txt'.
[ERROR - 2025-10-22 22:59:58,875 - Worker_4] Status code == 403 for http://reginanavarro.blogosfera.uol.com.br/2014/11/27/rolou-um-clima-com-meu-melhor-amigo-sera-que-transo-com-ele/, skipping...
[ERROR - 2025-10-22 22:59:59,680 - Worker_0] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2014/11/27/ha-um-deficit-de-dilma-na-transicao-economica/, skipping...
[ERROR - 2025-10-22 23:00:03,989 - Worker_2] Failed to connect with http://blogdobirner.virgula.uol.com.br/2014/11/27/galo-confirmou-que-e-o-dono-do-melhor-futebol-do-pais-no-momento-congratulo-a-nacao-atleticana-pela-conquista-da-copa-do-brasil/ after 3 attempts, skipping...
[ERROR - 2025-10-22 23:17:02,627 - Worker_4] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/11/27/novo-ministro-da-fazenda-tem-experiencia-no-mercado-e-no-setor-publico.htm, skipping...
[ERROR - 2025-10-22 23:17:09,514 - Worker_4] Status code == 403 for http://noticias.uol.com.br/blogs-e-colunas/coluna/richard-branson/2014/11/27/investimento-nao-e-tudo.htm, skipping...
[ERROR - 2025-10-22 23:17:13,337 - Worker_0] Status code == 403 for http://noticias.uol.com.br/blogs-e-colunas/coluna/jorge-ramos/2014/11/27/pressao-da-comunidade-latina-e-peso-na-consciencia-de-obama-motivaram-reforma-migratoria.htm, skipping...
[ERROR - 2025-10-22 23:17:13,932 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/11/27/as-vezes-eles-choravam-eu-os-confortava-veja-relato-do-psiquiatra-que-tratava-talebas.htm, skipping...
[ERROR - 2025-10-22 23:17:28,673 - Worker_4] Status code == 404 for http://guia.uol.com.br/curitiba/cinema/noticias/2014/11/27/mostra-animal-exibe-22-filmes-com-entrada-gratuita-na-cinemateca.htm, skipping...
[ERROR - 2025-10-22 23:32:56,579 - Worker_1] Status code == 403 for http://economia.uol.com.br/noticias/reuters/2014/11/27/repercussao-mercado-aprova-nova-equipe-economica-de-dilma.htm, skipping...
[ERROR - 2025-10-22 23:32:58,614 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2014/11/27/persistencia-do-crime-ameaca-democracias-na-america-latina.htm, skipping...
[ERROR - 2025-10-22 23:32:59,628 - Worker_4] Status code == 403 for http://educacao.uol.com.br/noticias/2014/11/27/jovem-de-quadrilha-que-fraudava-enem-gastava-r-4-mil-por-noite-em-boates.htm, skipping...
[ERROR - 2025-10-22 23:33:00,731 - Worker_1] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/11/27/depoimento-de-ex-diretor-da-petrobras-deve-ser-cercado-de-cuidados.htm, skipping...
[ERROR - 2025-10-22 23:33:10,963 - Worker_0] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/11/28/vereadores-viram-mesas-e-arremessam-cadeiras-durante-sessao.htm, skipping...
[ERROR - 2025-10-22 23:33:11,611 - Worker_4] Status code == 403 for http://allansieber.blogosfera.uol.com.br/2014/11/28/lose-your-selfie-2/, skipping...
[ERROR - 2025-10-22 23:33:15,845 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/redacao/2014/11/28/fotografo-registra-momento-em-que-meteoro-explode-ao-atingir-atmosfera.htm, skipping...
[ERROR - 2025-10-22 23:33:24,628 - Worker_1] Status code == 403 for http://noticias.uol.com.br/meio-ambiente/ultimas-noticias/redacao/2014/11/28/justica-condena-petrobras-a-pagar-r-3-mi-por-danos-ambientais-no-rio.htm, skipping...
[ERROR - 2025-10-22 23:33:30,311 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/11/27/projeto-de-lei-quer-acabar-com-taxa-do-principe-em-petropolis.htm, skipping...
[ERROR - 2025-10-22 23:33:33,486 - Worker_1] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/11/28/brasil-e-argentina-assinam-acordo-para-investigar-operacao-condor.htm, skipping...
[ERROR - 2025-10-22 23:33:34,473 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/11/28/pais-esta-muito-atrasado-no-combate-a-corrupcao-diz-futuro-chefe-do-tcu.htm, skipping...
[ERROR - 2025-10-22 23:33:38,854 - Worker_1] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/11/28/na-briga-para-alcancar-mercedes-mclaren-mostra-mais-otimismo-que-red-bull.htm, skipping...
[ERROR - 2025-10-22 23:49:52,693 - Worker_1] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/shows/noticias/2014/11/27/banda-cover-dos-bee-gees-geminis-turne-pelo-brasil-em-dezembro.htm, skipping...
[ERROR - 2025-10-22 23:49:56,376 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/11/28/cidades-francesas-usam-mapas-e-metadados-para-pensar-o-transporte-do-futuro.htm, skipping...
[ERROR - 2025-10-22 23:49:59,080 - Worker_3] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2014/11/28/bolsa-cai-25-na-semana-e-petrobras-perde-mais-de-10-no-mesmo-intervalo.htm, skipping...
[ERROR - 2025-10-22 23:50:04,736 - Worker_4] Status code == 404 for http://guia.uol.com.br/curitiba/noticias/2014/11/28/tradicional-espetaculo-de-natal-no-palacio-avenida-comeca-nesta-sexta-28.htm, skipping...
[ERROR - 2025-10-22 23:50:09,310 - Worker_4] Status code == 403 for http://pablomiyazawa.blogosfera.uol.com.br/2014/11/28/o-novo-star-wars-ganhou-um-trailer-mas-trouxe-mais-perguntas-que-respostas/, skipping...
[ERROR - 2025-10-22 23:50:11,359 - Worker_3] Status code == 403 for http://josecruz.blogosfera.uol.com.br/2014/11/bancada-da-cbf-ganha-reforco-externo-na-camara/, skipping...
[ERROR - 2025-10-22 23:50:14,840 - Worker_1] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2014/11/28/rogerio-ceni-fica-otima-noticia-mas-ele-nao-e-maior-que-o-sao-paulo/, skipping...
[ERROR - 2025-10-22 23:50:26,378 - Worker_4] Status code == 403 for http://combaterock.blogosfera.uol.com.br/2014/11/28/beatles-ao-vivo-antes-da-beatlemania-quem-diria-nas-lojas-brasileiras/, skipping...
[ERROR - 2025-10-22 23:50:27,639 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/11/28/presidente-da-comissao-europeia-sob-ataque-apos-escandalo-fiscal-em-luxemburgo.htm, skipping...
[ERROR - 2025-10-22 23:50:55,321 - Worker_4] Status code == 404 for http://cenapop.virgula.uol.com.br/2014/11/29/60323-aeromoca-turca-e-demitida-por-aparecer-de-biquini-em-videoclipe/, skipping...
[ERROR - 2025-10-22 23:51:20,823 - Worker_1] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/exposicoes/noticias/2014/11/26/esculturas-de-amilcar-de-castro-ocupam-a-area-externa-do-mam-rio.htm, skipping...
[ERROR - 2025-10-23 00:06:54,874 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/11/29/o-imobilismo-como-fonte-de-todos-os-riscos-na-argelia.htm, skipping...
[ERROR - 2025-10-23 00:06:59,072 - Worker_4] Status code == 404 for http://cenapop.virgula.uol.com.br/2014/11/28/59110-10-registros-inusitados-capturados-por-drones/, skipping...
[ERROR - 2025-10-23 00:07:14,900 - Worker_3] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2014/11/29/levy-na-fazenda-complica-estrategia-do-psdb/, skipping...
[ERROR - 2025-10-23 00:07:20,762 - Worker_1] Status code == 404 for http://guia.uol.com.br/brasilia/cinema/noticias/2014/11/25/cinema-italiano-e-destaque-em-mostra-gratuita-em-dois-enderecos.htm, skipping...
[ERROR - 2025-10-23 00:07:22,193 - Worker_4] Status code == 404 for http://guia.uol.com.br/curitiba/cinema/noticias/2014/11/27/mostra-animal-exibe-22-filmes-com-entrada-gratuita-na-cinemateca.htm, skipping...
[ERROR - 2025-10-23 00:07:23,820 - Worker_3] Status code == 404 for http://futebol.placar.esporte.uol.com.br/futebol/brasileirao/2014/11/29/internacional-x-palmeiras.htm, skipping...
[ERROR - 2025-10-23 00:07:31,536 - Worker_4] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2014/11/29/que-tal-decidir-o-teto-salarial-do-funcionalismo-por-votacao-publica/, skipping...
[ERROR - 2025-10-23 00:07:38,269 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/11/27/projeto-de-lei-quer-acabar-com-taxa-do-principe-em-petropolis.htm, skipping...
[ERROR - 2025-10-23 00:22:27,863 - Worker_4] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2014/11/29/narrador-da-espn-usa-bordoes-de-chaves-em-jogo-do-chelsea-e-ganha-elogios/, skipping...
[ERROR - 2025-10-23 00:22:29,819 - Worker_3] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2014/11/29/claudia-leitte-e-o-principal-trofeu-da-terceira-temporada-do-the-voice/, skipping...
[ERROR - 2025-10-23 00:22:36,684 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/11/29/presidente-do-pt-diz-que-envolvidos-comprovadamente-no-caso-da-petrobras-serao-expulsos.htm, skipping...
[ERROR - 2025-10-23 00:22:50,491 - Worker_4] Status code == 404 for http://guia.uol.com.br/sao-paulo/passeios/noticias/2014/11/29/roteiro-de-natal-traz-bale-musical-e-iluminacao-do-ibirapuera.htm, skipping...
[ERROR - 2025-10-23 00:22:56,534 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/11/29/mega-sena-pode-pagar-r-75-milhoes-neste-sabado.htm, skipping...
[ERROR - 2025-10-23 00:23:03,235 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/11/30/governo-desloca-16500-alemaes-para-desativar-bomba-da-segunda-guerra.htm, skipping...
[ERROR - 2025-10-23 00:23:12,448 - Worker_0] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/teatro/noticias/2014/11/21/peca-musical-faz-releitura-do-classico-macunaima-veja-roteiro-completo.htm, skipping...
[ERROR - 2025-10-23 00:25:26,481 - Worker_0] Status code == 404 for http://futebol.placar.esporte.uol.com.br/futebol/brasileirao/2014/11/30/atletico-mg-x-coritiba.htm, skipping...
[ERROR - 2025-10-23 00:25:29,335 - Worker_4] Status code == 403 for http://blogdojuca.uol.com.br/2014/11/justica-a-barrichello/, skipping...
[ERROR - 2025-10-23 00:25:30,711 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/11/27/projeto-de-lei-quer-acabar-com-taxa-do-principe-em-petropolis.htm, skipping...
[ERROR - 2025-10-23 00:25:33,654 - Worker_4] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/11/30/arbitro-leva-cotovelada-com-4-segundos-de-jogo-e-vai-ao-hospital-nos-eua/, skipping...
[ERROR - 2025-10-23 00:25:59,978 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/11/30/nigeriano-relata-como-foi-sequestrado-duas-vezes-por-piratas-e-escapou.htm, skipping...
[ERROR - 2025-10-23 00:26:04,179 - Worker_4] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/11/30/garoto-sumido-ha-4-anos-e-encontrado-atras-de-parede-falsa-em-casa-nos-eua.htm, skipping...
[ERROR - 2025-10-23 00:42:19,461 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/11/30/policial-branco-que-matou-jovem-negro-em-ferguson-pede-demissao.htm, skipping...
[ERROR - 2025-10-23 00:42:20,623 - Worker_4] Status code == 403 for http://radiouol.blogosfera.uol.com.br/2014/11/24/cenario-e-aberto-as-mulheres-que-levam-arte-a-serio-diz-aline-duran/, skipping...
[ERROR - 2025-10-23 00:42:27,165 - Worker_4] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2014/11/27/como-tocar-tuba-e-ser-esfaqueado-fizeram-de-um-magricela-lutador-de-mma/, skipping...
[ERROR - 2025-10-23 00:42:29,979 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/2014/11/29/cidades-pelo-mundo-se-iluminam-para-o-natal-2014.htm?abrefoto=17, skipping...
[ERROR - 2025-10-23 00:42:56,971 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/2014/11/30/cerca-de-2-mil-casais-celebram-a-uniao-em-casamento-coletivo-no-rio.htm?abrefoto=34, skipping...
[ERROR - 2025-10-23 00:59:29,581 - Worker_4] Status code == 404 for http://guia.uol.com.br/brasilia/noticias/2014/11/26/banksy-e-outros-artistas-de-rua-sao-destaque-em-mostra-na-caixa-cultural.htm, skipping...
[ERROR - 2025-10-23 00:59:29,623 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/11/30/afegaos-tem-exemplos-de-boa-governanca-sem-governo.htm, skipping...
[ERROR - 2025-10-23 00:59:32,115 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/11/30/papa-pede-que-o-mundo-muculmano-condene-claramente-o-terrorismo.htm, skipping...
[ERROR - 2025-10-23 00:59:36,532 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/11/30/comercial-oferece-compreensao-para-quem-come-por-dificuldades-emocionais.htm, skipping...
[ERROR - 2025-10-23 00:59:39,500 - Worker_4] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2014/11/28/tablet-tectoy-veloce-tem-bom-processador-e-custa-r-400.htm, skipping...
[ERROR - 2025-10-23 00:59:53,977 - Worker_1] Status code == 404 for http://guia.uol.com.br/curitiba/noticias/2014/11/19/roteiro-traz-tres-novas-exposicoes-gratuitas-para-visitar-em-curitiba.htm, skipping...
[ERROR - 2025-10-23 00:59:58,171 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2014/11/29/impunidade-que-assola-o-mexico-e-fruto-da-fragilidade-do-estado.htm, skipping...
[ERROR - 2025-10-23 00:59:59,655 - Worker_3] Status code == 403 for http://blogdosimao.blogosfera.uol.com.br/2014/09/30/exigencia-do-sequestrador-de-brasilia-2/, skipping...
[ERROR - 2025-10-23 01:00:01,159 - Worker_4] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/exposicoes/noticias/2014/11/19/exposicao-que-celebra-40-anos-do-playmobil-e-prorrogada-ate-14-de-dezembro.htm, skipping...
[ERROR - 2025-10-23 01:00:02,699 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/09/30/aviao-faz-pouso-de-emergencia-no-aeroporto-de-guarulhos.htm, skipping...
[ERROR - 2025-10-23 01:00:03,823 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/09/30/ontake-bardarbunga-kilauea-e-tavurvur-estamos-em-uma-temporada-de-vulcoes.htm, skipping...
[ERROR - 2025-10-23 01:00:05,360 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/09/30/para-evitar-assaltos-campinas-elimina-pagamento-com-dinheiro-nos-onibus.htm, skipping...
[ERROR - 2025-10-23 01:00:12,079 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/bbc/2014/09/27/xingado-de-escravo-cubano-do-mais-medicos-hoje-reclama-de-falta-de-especialistas.htm, skipping...
[ERROR - 2025-10-23 01:17:34,455 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/09/30/mae-de-brasileiro-jihadista-perde-o-controle-e-tem-de-ser-retirada-do-tribunal.htm, skipping...
[ERROR - 2025-10-23 01:17:34,814 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/09/30/amapa-e-bahia-registram-mais-de-800-casos-suspeitos-de-chikungunya.htm, skipping...
[ERROR - 2025-10-23 01:17:56,225 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/09/30/menino-passarinho-volta-a-morar-em-higienopolis.htm, skipping...
[ERROR - 2025-10-23 01:17:57,743 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/redacao/2014/09/30/clique-ciencia-por-que-as-vezes-levamos-choque-ao-tocar-em-alguem.htm, skipping...
[ERROR - 2025-10-23 01:18:05,948 - Worker_2] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2014/09/30/em-novo-ataque-dilma-diz-que-marina-anda-com-gente-da-ditadura/, skipping...
[ERROR - 2025-10-23 01:18:06,622 - Worker_3] Status code == 404 for http://charges.uol.com.br/2014/09/30/cotidiano-o-brasil-esta-mudando/, skipping...
[ERROR - 2025-10-23 01:18:10,858 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/09/30/agua-fornecida-pela-sabesp-e-diferente-em-casa-regiao-da-capital-paulista.htm, skipping...
[ERROR - 2025-10-23 01:33:25,973 - Worker_0] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/09/30/ex-jogador-do-fluminense-quebra-a-perna-de-maneira-horrivel-durante-um-jogo/, skipping...
[ERROR - 2025-10-23 01:33:42,273 - Worker_3] Status code == 403 for http://blogdojuca.uol.com.br/2014/09/paris-vale-um-jogaco/, skipping...
[ERROR - 2025-10-23 01:33:50,865 - Worker_2] Failed to connect with http://natelinha.ne10.uol.com.br/noticias/2014/09/30/mediadora-de-debate-adriana-araujo-critica-declaracoes-de-levy-fidelix-80463.php after 3 attempts, skipping...
[ERROR - 2025-10-23 01:33:51,050 - Worker_0] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/09/30/falida-malharia-sulfabril-leiloa-segunda-fabrica-em-sc-por-r-27-milhoes.htm, skipping...
[ERROR - 2025-10-23 01:33:51,548 - Worker_1] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2014/09/30/caso-levy-a-diferenca-entre-emitir-opiniao-e-proferir-discurso-de-odio/, skipping...
[ERROR - 2025-10-23 01:33:55,393 - Worker_2] Status code == 404 for http://eleicoes.uol.com.br/2014/pesquisas-eleitorais, skipping...
[ERROR - 2025-10-23 01:33:55,535 - Worker_3] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/09/25/e-normal-o-penis-nao-mudar-de-tamanho-mesmo-quando-fica-ereto.htm, skipping...
[ERROR - 2025-10-23 01:33:57,881 - Worker_0] Status code == 404 for http://guia.uol.com.br/curitiba/noticias/2014/09/30/julio-iglesias-apresenta-turne-de-despedida-em-curitiba-veja-programacao.htm, skipping...
[ERROR - 2025-10-23 01:34:04,297 - Worker_0] Status code == 404 for http://guia.uol.com.br/noticias/2014/09/29/veja-onde-assistir-ao-campeao-de-bilheterias-maze-runner.htm, skipping...
[ERROR - 2025-10-23 01:34:05,233 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/09/30/o-senado-frances-e-a-questao-de-confianca.htm, skipping...
[ERROR - 2025-10-23 01:49:24,907 - Worker_1] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/afp/2014/09/29/criancas-que-tomam-antibiotico-antes-de-2-anos-tem-maior-risco-de-obesidade.htm, skipping...
[ERROR - 2025-10-23 01:49:34,955 - Worker_1] Status code == 403 for http://blogdoteojose.blogosfera.uol.com.br/2014/09/30/programacao-e-palpite-para-o-gp-do-japao/, skipping...
[ERROR - 2025-10-23 01:49:37,805 - Worker_2] Status code == 403 for http://educacao.uol.com.br/noticias/2014/09/30/diretora-de-escola-onde-professores-foram-pegos-fazendo-sexo-e-substituida.htm, skipping...
[ERROR - 2025-10-23 01:49:51,384 - Worker_0] Status code == 404 for http://cenapop.virgula.uol.com.br/2014/09/30/54904-imperio-cristina-  ze-alfredo-e-marta-vao-armar-barraco-no-restaurante-de-enrico/, skipping...
[ERROR - 2025-10-23 01:49:53,098 - Worker_4] Status code == 404 for http://guia.uol.com.br/sao-paulo/shows/noticias/2014/09/30/andre-rieu-joe-satriani-e-dream-theater-estao-em-roteiro-musical-da-semana.htm, skipping...
[ERROR - 2025-10-23 01:49:54,028 - Worker_1] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/teatro/noticias/2014/09/29/mes-das-criancas-abre-com-a-peca-pluft-o-fantasminha-no-municipal.htm, skipping...
[ERROR - 2025-10-23 01:49:59,401 - Worker_0] Status code == 404 for http://carros.uol.com.br/noticias/redacao/2014/09/29/ficha-suja-desvaloriza-carro-usado-na-hora-de-negociar-fique-atento.htm, skipping...
[ERROR - 2025-10-23 01:50:05,457 - Worker_4] Status code == 404 for http://guia.uol.com.br/brasilia/noticias/2014/09/30/elis-a-musical-chega-a-brasilia-para-tres-sessoes-ha-ingressos.htm, skipping...
[ERROR - 2025-10-23 01:50:09,761 - Worker_1] Status code == 403 for http://cornetafc.blogosfera.uol.com.br/2014/10/01/foi-penalti-mergulho-de-cristiano-ronaldo-vira-piada-na-web/, skipping...
[ERROR - 2025-10-23 01:50:09,933 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ciencia/album/2014/10/01/veja-imagens-de-ciencia-do-mes-outubro2014.htm?abrefoto=1, skipping...
[ERROR - 2025-10-23 01:50:14,483 - Worker_4] Status code == 403 for http://tecnologia.uol.com.br/album/2014/10/01/baixe-papeis-de-parede-com-calendario-de-outubro-de-2014.htm?abrefoto=7, skipping...
[ERROR - 2025-10-23 01:50:18,646 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/10/01/paises-asiaticos-trabalham-para-que-seculo-21-seja-da-asia.htm, skipping...
[ERROR - 2025-10-23 02:06:01,633 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/10/01/mega-sena-pode-pagar-r-30-milhoes-nesta-quarta-veja-os-numeros-sorteados.htm, skipping...
[ERROR - 2025-10-23 02:06:03,541 - Worker_1] Status code == 404 for http://futebol.placar.esporte.uol.com.br/futebol/copa-do-brasil/2014/10/01/botafogo-x-santos.htm, skipping...
[ERROR - 2025-10-23 02:06:09,466 - Worker_4] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/10/01/importacoes-superam-exportacoes-em-us-939-milhoes-apos-6-meses-no-azul.htm, skipping...
[ERROR - 2025-10-23 02:06:10,787 - Worker_3] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2014/10/01/dolar-avanca-15-e-fecha-acima-de-r-248-maior-valor-desde-2008.htm, skipping...
[ERROR - 2025-10-23 02:06:14,935 - Worker_3] Status code == 403 for http://economia.uol.com.br/empregos-e-carreiras/noticias/redacao/2014/09/29/so-88-das-domesticas-recebem-depositos-no-fgts.htm, skipping...
[ERROR - 2025-10-23 02:06:18,987 - Worker_4] Status code == 403 for http://economia.uol.com.br/empregos-e-carreiras/noticias/redacao/2014/09/30/aja-como-se-fosse-o-dono-da-empresa-na-busca-por-trainee-veja-7-dicas.htm, skipping...
[ERROR - 2025-10-23 02:06:23,192 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/10/01/paulistano-vai-decidir-se-quer-calcadoes.htm, skipping...
[ERROR - 2025-10-23 02:06:26,367 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/09/30/agua-fornecida-pela-sabesp-e-diferente-em-casa-regiao-da-capital-paulista.htm, skipping...
[ERROR - 2025-10-23 02:22:13,853 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/10/01/problemas-nas-forcas-armadas-alemas-provocam-discussao-sobre-mais-gastos-em-defesa.htm, skipping...
[ERROR - 2025-10-23 02:22:15,787 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/10/01/vitimas-de-abdelmassih-fazem-abaixo-assinado-para-manter-condenacao.htm, skipping...
[ERROR - 2025-10-23 02:22:22,601 - Worker_3] Status code == 403 for http://blogdadiva.blogosfera.uol.com.br/2014/10/01/327/, skipping...
[ERROR - 2025-10-23 02:22:35,599 - Worker_0] Status code == 404 for http://guia.uol.com.br/brasilia/cinema/noticias/2014/10/01/marlene-dietrich-e-tema-de-mostra-no-ccbb-ingressos-a-partir-de-r-2.htm, skipping...
[ERROR - 2025-10-23 02:22:38,553 - Worker_3] Status code == 403 for http://educacao.uol.com.br/noticias/2014/10/01/aluna-agredida-em-escola-em-sorocaba-sp-vai-terminar-o-ano-letivo-em-casa.htm, skipping...
[ERROR - 2025-10-23 02:22:40,200 - Worker_0] Status code == 404 for http://eleicoes.uol.com.br/2014/pesquisas-eleitorais, skipping...
[ERROR - 2025-10-23 02:22:42,028 - Worker_2] Failed to connect with http://natelinha.ne10.uol.com.br/mulher/2014/10/01/faca-como-as-famosas-e-entre-na-onda-do-cabelo-sem-corte-entenda-80509.php after 3 attempts, skipping...
[ERROR - 2025-10-23 02:22:47,832 - Worker_3] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/10/01/brasileiro-que-nasceu-com-anomalia-rara-no-pescoco-dara-palestra-nos-eua.htm, skipping...
[ERROR - 2025-10-23 02:22:50,250 - Worker_0] Failed to connect with http://natelinha.ne10.uol.com.br/noticias/2014/10/01/cirilo-de-carrossel-do-mexico-sofre-de-esquizofrenia-e-decepou-dedo-80517.php after 3 attempts, skipping...
[ERROR - 2025-10-23 02:22:52,493 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/bbc/2014/10/01/febre-do-ouro-leva-jovens-a-desafiar-perigo-em-minas-na-guine.htm?abrefoto=7, skipping...
[ERROR - 2025-10-23 02:22:55,343 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/10/01/barack-obama-viola-a-constituicao-norte-americana.htm, skipping...
[ERROR - 2025-10-23 02:22:56,652 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/2014/06/11/charges.htm?abrefoto=89, skipping...
[ERROR - 2025-10-23 02:22:57,913 - Worker_3] Failed to connect with http://tnh1.ne10.uol.com.br/noticia/curiosidades/2014/10/01/309405/biografia-gay-de-lampiao-e-autorizada-pela-justica after 3 attempts, skipping...
[ERROR - 2025-10-23 02:39:35,416 - Worker_2] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/10/01/max-verstappen-pede-conselhos-ao-pai-antes-de-estrear-na-f-1-em-suzuka.htm, skipping...
[ERROR - 2025-10-23 02:39:39,765 - Worker_0] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/10/01/greve-dos-bancarios-fecha-um-terco-das-agencias-no-pais-diz-sindicato.htm, skipping...
[ERROR - 2025-10-23 02:39:48,484 - Worker_1] Status code == 403 for http://educacao.uol.com.br/noticias/agencia-estado/2014/10/01/usp-sobe-em-ranking-de-universidades-mundiais.htm, skipping...
[ERROR - 2025-10-23 02:39:53,020 - Worker_1] Status code == 403 for http://doutorjairo.blogosfera.uol.com.br/2014/10/02/quanto-maior-sua-companhia-no-almoco-maior-sera-seu-apetite-sugere-estudo/, skipping...
