[INFO - 2025-10-21 15:28:39,179 - MainThread] 2836 links from 'out/uol_links/2014/3-2014.txt'.
[ERROR - 2025-10-21 15:53:10,456 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/03/16/imagens-do-dia---16-de-marco-de-2014.htm#fotoNav=35, skipping...
[ERROR - 2025-10-21 15:53:13,172 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/10/o-que-se-sabe-sobre-o-misterio-do-aviao-desaparecido-da-malaysia-airlines.htm, skipping...
[ERROR - 2025-10-21 15:53:13,654 - Worker_1] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2014/03/gasto-de-r-200-mil-com-zeze-di-camargo-e-luciano-gera-polemica-no-spfc/, skipping...
[ERROR - 2025-10-21 15:53:14,527 - Worker_3] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2014/01/14/consulte-cotacoes-de-dolar-e-acoes-em-tablets-e-celulares.htm, skipping...
[ERROR - 2025-10-21 15:53:17,723 - Worker_1] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/exposicoes/noticias/2014/03/13/exposicao-sobre-a-historia-do-premio-nobel-chega-ao-rio-com-fotos-e-objetos.htm, skipping...
[ERROR - 2025-10-21 15:53:18,743 - Worker_3] Status code == 404 for http://charges.uol.com.br/2014/03/15/tobby-entrevista-xerxes/, skipping...
[ERROR - 2025-10-21 15:53:20,140 - Worker_4] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/03/16/massa-e-atingido-e-abandona-na-1-curva-rosberg-vence-gp-da-australia.htm, skipping...
[ERROR - 2025-10-21 15:53:21,905 - Worker_1] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2014/03/17/senado-pode-mudar-punicao-de-jovens-com-menos-de-18-anos/, skipping...
[ERROR - 2025-10-21 15:53:22,892 - Worker_3] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2014/03/16/marco-civil-se-disserem-que-a-lei-e-para-censurar-e-espionar-nao-acredite/, skipping...
[ERROR - 2025-10-21 15:53:24,627 - Worker_4] Status code == 404 for http://cenapop.virgula.uol.com.br/2014/03/17/36727-ex-bbb-adriana-posta-foto-surpreendente-para-mostrar-antes-e-depois-da-celulite/, skipping...
[ERROR - 2025-10-21 15:53:25,967 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/2014/03/17/mulher-e-arrastada-por-carro-da-policia-apos-ser-baleada-em-favela-do-rio-de-janeiro.htm?abrefoto=2, skipping...
[ERROR - 2025-10-21 15:53:26,952 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/03/17/paris-fala-em-uso-da-forca-contra-russia-caso-ultrapassem-certos-limites.htm, skipping...
[ERROR - 2025-10-21 15:53:30,031 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2014/01/13/baixe-o-aplicativo-uol-noticias-no-ipad-iphone-e-android.htm, skipping...
[ERROR - 2025-10-21 15:53:31,879 - Worker_2] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/17/malasia-apura-se-piloto-derrubou-aviao-ao-cometer-suicidio.htm, skipping...
[ERROR - 2025-10-21 15:53:32,179 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 15:53:34,223 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/17/entenda-como-os-bandos-desarticulados-pela-pf-lavavam-dinheiro.htm, skipping...
[ERROR - 2025-10-21 15:53:34,591 - Worker_0] Failed to connect with http://blogdobirner.virgula.uol.com.br/2014/03/17/mano-menezes-apelativo-e-bem-pior-que-romarinho-edu-gaspar-correto/ after 3 attempts, skipping...
[ERROR - 2025-10-21 15:53:36,775 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 15:53:38,338 - Worker_4] Status code == 404 for http://guia.uol.com.br/brasilia/restaurantes/noticias/2014/03/13/restaurante-no-lago-sul-oferece-almoco-executivo-com-dois-pratos-por-r-49.htm, skipping...
[ERROR - 2025-10-21 15:53:41,534 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/03/17/eua-contribuirao-apenas-com-busca-aerea-de-aviao-desaparecido.htm, skipping...
[ERROR - 2025-10-21 15:53:45,135 - Worker_2] Status code == 403 for http://educacao.uol.com.br/noticias/2014/03/17/governo-do-df-pede-que-policia-investigue-uniforme-com-erro-de-portugues.htm, skipping...
[ERROR - 2025-10-21 15:53:45,602 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/03/17/autora-americana-e-banida-na-india.htm, skipping...
[ERROR - 2025-10-21 15:53:45,617 - Worker_3] Status code == 403 for http://economia.uol.com.br/empregos-e-carreiras/noticias/redacao/2014/03/17/brasil-abre-261-mil-vagas-com-carteira-assinada-em-fevereiro-diz-mte.htm, skipping...
[ERROR - 2025-10-21 15:53:49,304 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/afp/2014/03/17/arqueologos-descobrem-esqueleto-mais-antigo-de-pessoa-com-cancer.htm, skipping...
[ERROR - 2025-10-21 15:53:51,908 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/12/bloqueador-de-celular-em-presidio-falhou-enquanto-pcc-planejava-fuga.htm, skipping...
[ERROR - 2025-10-21 15:53:53,762 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/noticias/2014/03/17/paulo-barros-deixa-a-unidos-da-tijuca-e-assina-com-a-mocidade.htm, skipping...
[ERROR - 2025-10-21 15:53:57,125 - Worker_0] Status code == 502 for http://noticias.band.uol.com.br/brasilurgente/video/2014/03/17/14958250/ladroes-perdem-a-moto-durante-assalto.html, skipping...
[ERROR - 2025-10-21 15:53:58,120 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 15:54:00,531 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 15:54:04,575 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/album/2014/03/04/veja-imagens-de-ciencia-do-mes-marco2014.htm?abrefoto=29, skipping...
[ERROR - 2025-10-21 15:54:04,774 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 15:54:05,202 - Worker_4] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2014/03/17/copa-atraso-em-estadios-deve-dificultar-instalacao-de-reforco-a-rede-movel.htm, skipping...
[ERROR - 2025-10-21 15:54:08,802 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/03/16/comentarista-da-band-chama-sao-paulinos-de-meninas-e-diz-que-time-entregou/, skipping...
[ERROR - 2025-10-21 15:54:08,968 - Worker_3] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2014/03/17/resistencia-do-emprego-ajuda-a-segurar-dilma/, skipping...
[ERROR - 2025-10-21 15:54:13,231 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/2014/02/19/cheia-do-rio-madeira.htm?abrefoto=97, skipping...
[ERROR - 2025-10-21 15:54:19,049 - Worker_3] Failed to connect with http://natelinha.ne10.uol.com.br/noticias/2014/03/17/depois-que-entrei-no-cqc-minha-vida-sexual-morreu-diz-monica-iozzi-72718.php after 3 attempts, skipping...
[ERROR - 2025-10-21 15:54:19,370 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/10/o-que-se-sabe-sobre-o-misterio-do-aviao-desaparecido-da-malaysia-airlines.htm, skipping...
[ERROR - 2025-10-21 15:54:21,824 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/efe/2014/03/17/pesquisadores-da-espanha-descobrem-chip-capaz-de-atuar-como-baco.htm, skipping...
[ERROR - 2025-10-21 15:54:23,106 - Worker_3] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/03/17/se-motivo-da-crise-eram-emendas-esta-solucionado-diz-novo-ministro-das-cidades.htm, skipping...
[ERROR - 2025-10-21 15:54:25,878 - Worker_0] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/17/putin-valida-referendo-de-separacao-da-ucrania-e-declara-crimeia-estado-independente.htm, skipping...
[ERROR - 2025-10-21 15:54:27,196 - Worker_3] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2014/01/14/consulte-cotacoes-de-dolar-e-acoes-em-tablets-e-celulares.htm, skipping...
[ERROR - 2025-10-21 15:54:27,807 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/17/quatro-quadrilhas-foram-desarticuladas-diz-pf-sobre-operacao-lava-jato.htm, skipping...
[ERROR - 2025-10-21 15:54:28,400 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/boston/2014/03/17/empresas-de-venda-porta-a-porta-na-mira-das-autoridades-nos-eua.htm, skipping...
[ERROR - 2025-10-21 15:54:31,998 - Worker_4] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2014/03/17/wanderlei-e-sonnen-sao-assim-mesmo/, skipping...
[ERROR - 2025-10-21 15:54:34,321 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/17/policiais-negam-atuacao-no-quinto-pavimento-da-detencao-do-carandiru.htm, skipping...
[ERROR - 2025-10-21 15:54:34,561 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/17/cadela-que-ajuda-jovem-com-mal-genetico-recebe-premio-na-gra-bretanha.htm, skipping...
[ERROR - 2025-10-21 15:54:38,775 - Worker_4] Status code == 404 for http://cenapop.virgula.uol.com.br/2014/03/17/36727-ex-bbb-adriana-posta-foto-surpreendente-para-mostrar-antes-e-depois-da-celulite/, skipping...
[ERROR - 2025-10-21 15:54:43,281 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/03/18/seca-e-crescimento-nos-eua-provocam-conflitos-pelo-direitos-ao-uso-da-agua.htm, skipping...
[ERROR - 2025-10-21 15:54:45,189 - Worker_4] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/18/tropas-russas-invadem-base-militar-ucraniana-na-crimeia.htm, skipping...
[ERROR - 2025-10-21 15:54:46,648 - Worker_1] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/18/governo-da-ucrania-autoriza-o-uso-de-forca-contra-russos.htm, skipping...
[ERROR - 2025-10-21 15:54:49,932 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2014/01/13/baixe-o-aplicativo-uol-noticias-no-ipad-iphone-e-android.htm, skipping...
[ERROR - 2025-10-21 15:54:51,497 - Worker_4] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2014/03/18/resultado-de-referendo-na-crimeia-deixa-o-mundo-a-beira-de-um-conflito.htm, skipping...
[ERROR - 2025-10-21 15:54:52,331 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 15:54:52,742 - Worker_3] Status code == 403 for http://blogdomariomagalhaes.blogosfera.uol.com.br/2014/03/18/prefeitura-do-rio-deixa-em-ruinas-palco-do-ultimo-discurso-de-jango-no-pais/, skipping...
[ERROR - 2025-10-21 15:54:54,191 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 15:54:55,519 - Worker_1] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2014/03/18/mulher-arrastada-por-pms-e-o-mal-banalizado/, skipping...
[ERROR - 2025-10-21 15:54:55,560 - Worker_4] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/03/18/ans-vai-oferecer-canal-para-cliente-acompanhar-reclamacao-de-plano-de-saude.htm, skipping...
[ERROR - 2025-10-21 15:54:59,723 - Worker_4] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2014/03/18/os-dez-maiores-craques-que-nunca-jogaram-uma-copa-do-mundo/, skipping...
[ERROR - 2025-10-21 15:55:01,818 - Worker_3] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2014/03/18/dilma-telefona-a-lider-do-pmdb-para-evitar-conflito-na-viagem-ao-ceara/, skipping...
[ERROR - 2025-10-21 15:55:03,249 - Worker_0] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/03/18/cantora-mostra-marquinhos-romantico-e-diz-que-o-fez-penar-para-conquista-la/, skipping...
[ERROR - 2025-10-21 15:55:03,930 - Worker_4] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2014/03/18/del-nero-rebate-insinuacao-de-mano-e-nao-muda-paulista/, skipping...
[ERROR - 2025-10-21 15:55:04,680 - Worker_2] Status code == 403 for http://educacao.uol.com.br/infograficos/2014/03/05/confira-dicas-para-melhorar-o-canto-de-estudo-e-preparar-a-mochila-para-as-aulas.htm, skipping...
[ERROR - 2025-10-21 15:55:05,970 - Worker_3] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2014/03/18/nocaute-mais-rapido-da-historia-do-mma/, skipping...
[ERROR - 2025-10-21 15:55:08,124 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/12/bloqueador-de-celular-em-presidio-falhou-enquanto-pcc-planejava-fuga.htm, skipping...
[ERROR - 2025-10-21 15:55:15,184 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 15:55:19,490 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/18/tiros-foram-causa-da-morte-de-mulher-arrastada-pela-pm-aponta-iml.htm, skipping...
[ERROR - 2025-10-21 15:55:19,513 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 15:55:20,487 - Worker_3] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/03/18/para-evitar-derrota-do-governo-camara-adia-votacao-do-marco-civil-para-proxima-semana.htm, skipping...
[ERROR - 2025-10-21 15:55:23,608 - Worker_2] Failed to connect with http://revistafullpower.uol.com.br/2014/03/chines-cria-lamborghini-miniatura-movido-a-eletricidade/ after 3 attempts, skipping...
[ERROR - 2025-10-21 15:55:27,933 - Worker_2] Status code == 403 for http://blogdobrunovoloch.blogosfera.uol.com.br/2014/03/18/xando-fala-em-faxina-na-cbv-ganancia-ironiza-ary-e-apoia-bernardinho/, skipping...
[ERROR - 2025-10-21 15:55:28,650 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/03/18/alexandria-enterra-seus-tesouros-sob-os-escombros.htm, skipping...
[ERROR - 2025-10-21 15:55:29,204 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 15:55:32,122 - Worker_2] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2014/03/18/base-da-campanha-de-campos-sera-sao-paulo/, skipping...
[ERROR - 2025-10-21 15:55:35,067 - Worker_4] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2014/03/18/lula-compara-eduardo-campos-a-collor/, skipping...
[ERROR - 2025-10-21 15:55:36,178 - Worker_2] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/03/06/implante-que-leva-ao-orgasmo-deve-ser-testado-em-mulheres-ainda-este-ano.htm, skipping...
[ERROR - 2025-10-21 15:55:37,880 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/10/o-que-se-sabe-sobre-o-misterio-do-aviao-desaparecido-da-malaysia-airlines.htm, skipping...
[ERROR - 2025-10-21 15:55:38,006 - Worker_3] Status code == 404 for http://charges.uol.com.br/2014/03/18/cotidiano-taxi-na-cidade-grande/, skipping...
[ERROR - 2025-10-21 15:55:40,255 - Worker_2] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2014/01/14/consulte-cotacoes-de-dolar-e-acoes-em-tablets-e-celulares.htm, skipping...
[ERROR - 2025-10-21 15:55:43,575 - Worker_0] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/03/18/jogador-fratura-tornozelo-de-rival-apos-entrada-dura-veja-o-lance/, skipping...
[ERROR - 2025-10-21 15:55:46,743 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2014/03/19/comparacoes-entre-a-crimeia-e-o-kosovo-sao-equivocadas-dizem-especialistas.htm, skipping...
[ERROR - 2025-10-21 15:55:51,619 - Worker_1] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2014/03/19/gasto-direto-da-uniao-em-educacao-publica-e-1-do-pib-ha-4-anos/, skipping...
[ERROR - 2025-10-21 15:55:51,801 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/03/19/com-sirene-pms-nao-notaram-porta-aberta-diz-advogado.htm, skipping...
[ERROR - 2025-10-21 15:55:58,704 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/03/19/imagens-do-dia---19-de-marco-de-2014.htm?abrefoto=58, skipping...
[ERROR - 2025-10-21 15:55:59,619 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2014/01/13/baixe-o-aplicativo-uol-noticias-no-ipad-iphone-e-android.htm, skipping...
[ERROR - 2025-10-21 15:56:00,287 - Worker_4] Status code == 403 for http://radiouol.blogosfera.uol.com.br/2014/03/19/conheca-a-simpaticona-da-boate-o-hit-do-projeto-lacozta-lancado-hoje-e-ganhe-um-vinil/, skipping...
[ERROR - 2025-10-21 15:56:00,288 - Worker_1] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2014/03/19/cbf-cogita-candidatura-ao-mundial-de-clubes-para-2017/, skipping...
[ERROR - 2025-10-21 15:56:02,097 - Worker_0] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/19/ucrania-se-prepara-para-retirar-tropas-militares-da-crimeia.htm, skipping...
[ERROR - 2025-10-21 15:56:03,001 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 15:56:04,566 - Worker_4] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2014/03/vice-do-corinthians-diz-que-aceitar-abertura-da-copa-foi-erro/, skipping...
[ERROR - 2025-10-21 15:56:06,366 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 15:56:06,933 - Worker_1] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2014/03/19/lider-do-pmdb-diz-que-partido-esta-dividido-para-votar-marco-civil.htm, skipping...
[ERROR - 2025-10-21 15:56:09,345 - Worker_2] Status code == 403 for http://noticias.uol.com.br/meio-ambiente/ultimas-noticias/redacao/2014/03/19/rio-registra-verao-mais-seco-e-quente-dos-ultimos-13-anos.htm, skipping...
[ERROR - 2025-10-21 15:56:10,999 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/03/19/politico-dos-eua-usou-ongs-para-arrecadar-dinheiro-para-campanha.htm, skipping...
[ERROR - 2025-10-21 15:56:12,620 - Worker_3] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2014/03/18/escolas-federais-sao-solucao-para-a-educacao-no-brasil.htm, skipping...
[ERROR - 2025-10-21 15:56:12,823 - Worker_4] Status code == 404 for http://guia.uol.com.br/brasilia/noticias/2014/03/19/a-banda-mais-bonita-da-cidade-faz-dois-shows-em-brasilia.htm, skipping...
[ERROR - 2025-10-21 15:56:15,048 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/03/18/imagens-do-dia---18-de-marco-de-2014.htm?abrefoto=16, skipping...
[ERROR - 2025-10-21 15:56:16,669 - Worker_3] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/19/genro-relata-fala-de-bin-laden-apos-119-so-nos-fizemos-isso-com-os-eua.htm, skipping...
[ERROR - 2025-10-21 15:56:16,877 - Worker_4] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/19/tailandia-confirma-sinais-do-aviao-desaparecido-apos-dias-de-buscas.htm, skipping...
[ERROR - 2025-10-21 15:56:17,887 - Worker_2] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/19/turista-brasileira-morre-no-paraguai-ao-ser-arrastada-por-correnteza.htm, skipping...
[ERROR - 2025-10-21 15:56:19,108 - Worker_1] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/shows/noticias/2014/03/19/projeto-musical-realiza-shows-gratuitos-de-ed-motta-e-cidade-negra.htm, skipping...
[ERROR - 2025-10-21 15:56:20,720 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/12/bloqueador-de-celular-em-presidio-falhou-enquanto-pcc-planejava-fuga.htm, skipping...
[ERROR - 2025-10-21 15:56:24,824 - Worker_2] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2014/03/19/deputado-critica-possibilidade-de-governo-regulamentar-neutralidade-de-rede.htm, skipping...
[ERROR - 2025-10-21 15:56:27,633 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/2014/03/19/filhotes-de-urso-polar-sao-apresentados-em-zoo-da-alemanha.htm?abrefoto=4, skipping...
[ERROR - 2025-10-21 15:56:27,787 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 15:56:28,919 - Worker_2] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/03/19/cliente-que-financiar-casa-pelo-fgts-podera-mudar-para-banco-com-juro-menor.htm, skipping...
[ERROR - 2025-10-21 15:56:29,113 - Worker_3] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/19/fbi-e-chamado-para-reaver-dados-de-simulador-de-piloto-malaio.htm, skipping...
[ERROR - 2025-10-21 15:56:31,704 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/19/metro-pede-ajuda-a-internauta-que-posta-no-twitter-falhas-diarias-nos-trens.htm, skipping...
[ERROR - 2025-10-21 15:56:31,846 - Worker_4] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/efe/2014/03/19/estudo-indica-que-chocolate-amargo-reduz-risco-de-infarto.htm, skipping...
[ERROR - 2025-10-21 15:56:33,133 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 15:56:33,171 - Worker_3] Status code == 404 for http://guia.uol.com.br/curitiba/cinema/noticias/2014/03/19/mostra-em-curitiba-exibe-filmes-inspirados-em-obras-de-shakespeare.htm, skipping...
[ERROR - 2025-10-21 15:56:35,752 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/ansa/2014/03/19/al-qaeda-divulga-lista-de-possiveis-alvos.htm, skipping...
[ERROR - 2025-10-21 15:56:36,059 - Worker_4] Status code == 403 for http://omundoemmovimento.blogosfera.uol.com.br/2014/03/17/carnaval-derruba-vendas-888-mil-carros-na-1a-quinzena/, skipping...
[ERROR - 2025-10-21 15:56:37,682 - Worker_2] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2014/03/19/bagunca-no-brasileiro-leva-cbf-a-pedir-cessao-de-estadios-a-fifa/, skipping...
[ERROR - 2025-10-21 15:56:39,831 - Worker_3] Status code == 404 for http://charges.uol.com.br/2014/03/19/cotidiano-brincando-com-o-perigo-2/, skipping...
[ERROR - 2025-10-21 15:56:41,670 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/03/19/obama-descarta-incursao-militar-dos-eua-na-ucrania.htm, skipping...
[ERROR - 2025-10-21 15:56:42,007 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 15:56:45,745 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/19/o-plano-que-permitiu-a-russia-a-anexacao-secreta-da-crimeia.htm, skipping...
[ERROR - 2025-10-21 15:56:45,843 - Worker_0] Failed to connect with http://natelinha.ne10.uol.com.br/noticias/2014/03/19/funcionario-invade-estudio-do-jornal-da-globo-e-comete-gafe-assista-72835.php after 3 attempts, skipping...
[ERROR - 2025-10-21 15:56:46,067 - Worker_2] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/03/18/nova-tomografia-desenvolvida-pela-usp-complementa-cateterismo-em-exames.htm, skipping...
[ERROR - 2025-10-21 15:56:48,460 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/03/19/mesmo-com-reservas-bilionarias-kuait-estuda-cortar-subsidios-da-populacao.htm, skipping...
[ERROR - 2025-10-21 15:56:49,811 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/10/o-que-se-sabe-sobre-o-misterio-do-aviao-desaparecido-da-malaysia-airlines.htm, skipping...
[ERROR - 2025-10-21 15:56:52,223 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/03/19/walmart-tira-leite-parmalat-e-lider-de-lojas-no-pr-e-sp.htm, skipping...
[ERROR - 2025-10-21 15:56:52,511 - Worker_3] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2014/01/14/consulte-cotacoes-de-dolar-e-acoes-em-tablets-e-celulares.htm, skipping...
[ERROR - 2025-10-21 15:56:53,724 - Worker_4] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/03/05/oms-quer-mostrar-beneficios-de-se-limitar-o-acucar-em-25-gramas-ao-dia.htm, skipping...
[ERROR - 2025-10-21 15:56:56,217 - Worker_1] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/03/19/no-dia-do-golpe-rubens-paiva-usou-o-radio-em-defesa-de-jango-ouca-gravacao-inedita.htm, skipping...
[ERROR - 2025-10-21 15:56:58,516 - Worker_0] Status code == 404 for http://guia.uol.com.br/brasilia/restaurantes/noticias/2014/03/20/na-asa-sul-loca-como-tu-madre-comemora-dois-anos-com-festa-no-sabado-22.htm, skipping...
[ERROR - 2025-10-21 15:57:02,161 - Worker_2] Status code == 403 for http://blogdomariomagalhaes.blogosfera.uol.com.br/2014/03/20/coronel-afirma-que-desenterrou-corpo-do-desaparecido-rubens-paiva-em-1973/, skipping...
[ERROR - 2025-10-21 15:57:02,615 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/03/19/legalizacao-do-casamento-gay-na-franca-deixa-cicatrizes-na-igreja-catolica.htm, skipping...
[ERROR - 2025-10-21 15:57:05,363 - Worker_1] Status code == 404 for http://guia.uol.com.br/belo-horizonte/noticias/2014/03/20/exposicao-celebra-a-arte-popular-mineira-com-obras-de-36-artistas.htm, skipping...
[ERROR - 2025-10-21 15:57:07,878 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2014/03/20/judeus-e-muculmanos-criticam-lei-da-dinamarca-sobre-sacrificio-animal.htm, skipping...
